docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,DocId,Year
13,0.9012053626686217,0.09439399740349748,0.0010462628211420583,0.0030615191851217556,1.142902028474462e-4,5.303976352849918e-6,1.7326374241613212e-4,SPSP188712270205,1887
14,0.07934580447406929,0.9181493011978484,2.506720404780224e-4,0.0018878246611866753,1.0050111325509967e-4,7.56514362736145e-6,2.583313695346416e-4,SPSP188310060102,1883
15,0.05386360290656246,0.9441069297585182,1.9275877306902976e-4,0.0015096547440379823,8.774733841892077e-5,7.2208550552484075e-6,2.3208562433804585e-4,SPSP188309250101,1883
16,0.0033871798059795745,0.07906609140620602,0.05708181990042398,0.08730277013368212,0.008141395903996151,0.16748668418009774,0.5975340586696144,SPSP193703190801,1937
17,0.0018212661131881485,6.769494374025862e-4,9.355461759915467e-4,0.005436065987749648,0.9844785984478919,0.0035432012332312964,0.0031083726045449326,SPSP193412061501,1934
18,0.039419662397759035,0.0045684540045894196,0.0012456209393580536,0.013475937696970154,0.9377548087476902,0.0010745905923781169,0.002460925621254905,SPSP191905121401,1919
19,0.024339076872205528,0.005792907185830846,0.001408961634232691,0.054716931021044406,0.9070702264293352,9.429994323124343e-4,0.0057288974250392435,SPSP191903071401,1919
20,0.0078123650423442045,0.11048481476771044,0.0028822482998303546,0.03190785246943849,0.8151425796549601,0.004696372721161943,0.027073767044554376,SPSP191903311401,1919
21,0.979377245712341,0.016830596283475194,9.543331886163862e-4,0.0026806120465414224,6.3952305890131e-5,2.0210747721220727e-6,9.123938836439632e-5,SPSP188903250402,1889
22,0.38195069315819913,0.12852793803122783,0.02165507918091906,0.41049732758683627,0.029256556038231008,0.004144220524860082,0.02396818547972681,SPSP191807010708,1918
23,0.6153836169858858,0.0037846781894386233,0.1763383115048554,0.11590692173642748,0.06301038438289777,0.01973385001177829,0.005842237188716399,SPSP192809271501,1928
24,0.011844934961879768,0.06964768626528361,0.0531010403743735,0.17609261819798225,0.0037930880594698397,0.0017642873900407926,0.6837563447509702,SPSP191812210201,1918
25,0.00533547129475876,0.0013591170428388355,0.013974383166793319,0.05398847370363365,0.8611499959019193,0.03276656979460036,0.031425989095455784,SPSP194207080702,1942
26,0.021533767427922745,0.11576100253221626,0.0954913510379683,0.02087526107714659,0.016479415303600527,0.39148142807702707,0.3383777745441186,SPSP192801101604,1928
27,0.001775749130582105,1.4851938158222462e-4,0.0019397155896005562,0.45769211530525344,0.526241989398354,0.0020569853904090422,0.010144925804218854,SPSP194604050101,1946
28,0.08021171047940656,0.746049161891071,0.019143771243378304,0.010067053340506059,0.0032223909718048166,0.08878798712893142,0.05251792494490175,SPSP191412041101,1914
29,0.005022175002552132,0.002214652100289434,0.003123780511514161,0.016254083542538177,0.9552574497400925,0.0088625967124181,0.00926526239059535,SPSP193305251507,1933
30,6.468924059420057e-4,4.984442344433977e-4,0.0037608235927472536,0.014769815205650015,0.8907636852469797,0.033574619185297964,0.055985720128939764,SPSP194605070512,1946
31,0.0022622031597488686,0.0035126863457678645,0.029887490661831086,0.010551411639860316,0.39652545743591083,0.39033094632868603,0.16692980442819497,SPSP193911131201,1939
32,0.015020357272145785,0.005361635671253742,0.013133602697817078,0.8890520615936948,0.021970438197320225,0.0015608434878322968,0.05390106107993601,SPSP192803031302,1928
33,0.0024396524982391817,0.007809924068313504,0.003466456421562832,0.0017289869346933473,0.004141786301119174,0.9141477675572174,0.06626542621885444,SPSP192712112101,1927
34,0.013291162862933947,0.6554930793074933,0.006822482721262657,0.019075674551795114,0.2157615886704963,0.06635400798871219,0.02320200389730642,SPSP192408101910,1924
35,0.030025860585272148,0.9672967409866089,2.5615863005628724e-4,0.0017908117439998652,1.7476241695517592e-4,2.2669892868590603e-5,4.329957442386843e-4,SPSP188801190404,1888
36,0.02443369749082465,0.0012656243767448627,0.8978355351133815,0.06635198497568306,0.0018479586310405167,0.0014619204142335902,0.006803278998091971,SPSP193205100927,1932
37,0.4520055302401309,0.005700325366452531,0.30966342816948467,0.13176231284033232,0.012542906814980872,0.015908727473506537,0.07241676909511219,SPSP188408130102,1884
38,0.0019327406814041237,0.8106115391457772,0.002635538475730348,0.0025672394883079017,0.003990481522287113,0.17373876081143994,0.004523699875053628,SPSP193310310825,1933
39,0.4787031179426824,8.394687740810376e-4,0.08380555905766139,0.2813158613522642,0.1368654203908229,0.0064423794292986425,0.012028193053189536,SPSP192812101601,1928
40,0.09163229698429552,0.0021807820236898526,0.006316136915587495,0.8643541140677311,0.0046011088521490376,5.48675681820112e-4,0.030366885474727042,SPSP193704141201,1937
41,0.42985387435356615,0.002594878463176695,0.033385183955853055,0.06940370506053439,0.3969479424252004,0.021072694329167384,0.046741721412501935,SPSP192704161001,1927
42,0.9728142817807758,0.02109186789213382,0.0015812169841047173,0.004200606259836075,1.278063211675758e-4,5.062654288417892e-6,1.791581076931441e-4,SPSP193401311201,1934
43,0.9273563490053004,0.007604586737753565,0.018165259099399655,0.03755999534050998,0.004922746217224986,9.878056904541427e-4,0.0034032579093571038,SPSP189208060401,1892
44,0.9358210648835398,0.004406455517901337,0.02449391530847458,0.0237735328291262,0.005737705657955075,0.002262436765099237,0.0035048890379038478,SPSP191812261122,1918
45,0.9417352078082988,0.004074587646957358,0.01676047228508239,0.026832597436158963,0.0061662736260064185,0.0015628332177514402,0.002868027979745002,SPSP192301171620,1923
46,0.021038279465647482,0.0022702144106287164,0.3300500555887296,0.6167079239756618,0.004506836261177369,0.002133040556355998,0.02329364974179936,SPSP192203231630,1922
47,0.47100357183158853,0.29410433130694935,0.01990254121271912,0.18733504198877454,0.010021363681948378,0.0029459599273021016,0.014687190050718286,SPSP193303081818,1933
48,0.9545000965321081,0.01291214853381414,0.01167717625020456,0.016897705778970488,0.001962451296143946,2.76929677688017e-4,0.0017734919310704793,SPSP191305190701,1913
49,0.9489909121799672,0.016212067155047912,0.012096338859321423,0.018426830190868694,0.002063939399226108,2.640355575404108e-4,0.0019458766580277957,SPSP191002181912,1910
50,0.9520871095543468,0.015689641291052117,0.011756817759338355,0.016484201356707417,0.001888291043992866,2.6119686457829334e-4,0.0018327421299840982,SPSP190911161908,1909
51,0.001123063270483909,0.02715348583003455,0.008976021264372339,0.0074396082538876,0.011480684957984825,0.7028146467553317,0.24101248966790512,SPSP190912061909,1909
52,0.5011001132225581,0.33013557761708767,2.3564175184126207e-4,0.16789216987594419,1.297937602358919e-4,1.3770535449297417e-7,5.065660669787466e-4,SPSP193904221601,1939
53,0.2531361458888762,0.019726285681941517,0.4270700946519195,0.2548847528793101,0.010580001643002,0.005065205327024448,0.029537513927926473,SPSP187301240301,1873
54,0.6258627421459739,0.0027159608190232506,0.10350532389983419,0.10336705495600966,0.13371218999570902,0.015783334717639076,0.015053393465810966,SPSP192406231212,1924
55,0.4359519094861545,0.004312588436596727,0.03499188560134233,0.4655008659176299,0.04288343427532301,0.0032902327476154814,0.013069083535337778,SPSP193508271204,1935
56,0.23350047463558238,0.0012367848769151981,0.7231968273678172,0.0212328075136785,0.004457987513127159,0.007174719544776201,0.009200398548103773,SPSP192911070810,1929
57,0.9111001395655347,0.008798272434046182,0.04919288351155934,0.020681589471481836,0.0038253243042910764,0.0019479035164939379,0.004453887196593137,SPSP193512311114,1935
58,0.456333028520136,0.012125107918365111,0.010530187438983932,0.501786088282463,0.010607798415826047,3.0183474041748374e-4,0.008315954683808711,SPSP191803131114,1918
59,0.10018485451511432,0.28017965397392885,0.0070410459423393135,0.5250726897287156,0.02539409951206116,0.0032391436279579043,0.058888512699882954,SPSP191506150603,1915
60,0.36244188931122473,0.014594065928207847,0.014265002579008933,0.5895614767959009,0.007667710381499801,2.5801668956022724e-4,0.011211838314597627,SPSP192512090901,1925
61,0.11999128264441085,0.001709732719222349,0.7627875656548104,0.037695166151440904,0.014512120846111616,0.03508176551333367,0.028222366470670182,SPSP191404280611,1914
62,0.8735659294048349,0.020283333619173838,0.013053231376069046,0.08601341341959848,0.003039134577122665,1.6559764013517877e-4,0.003879359963066164,SPSP194008210809,1940
63,0.006675800708146181,5.473824766398009e-4,0.8674762540822919,0.00956336723100856,0.005155877080928195,0.0827585316378254,0.027822786783160143,SPSP190807021901,1908
64,0.47660415575045284,0.44727047570787276,1.969065812150631e-4,0.07551291771186305,8.818302108192389e-5,1.5622803047060755e-7,3.2720499948425013e-4,SPSP194705130501,1947
65,0.1527340390287997,0.8464587154436382,7.913959880075883e-5,6.684300540625234e-4,1.5720941162134343e-5,5.512793954681168e-7,4.340365414109993e-5,SPSP187209140101,1872
66,0.7101266660123813,0.2883762712753144,2.2917798127439773e-4,0.0012021587435114562,1.9991374722157094e-5,5.056729156167119e-7,4.522893988141986e-5,SPSP187210210101,1872
67,0.009082773076564958,0.00867863310482511,0.19105379615679938,0.0035193466731588425,0.543540090788357,0.23462991637133046,0.009495443828964435,SPSP187412250205,1874
68,0.048146849985613284,0.9474005978788536,5.222674594916479e-4,0.0028191809046155176,3.2342804490600866e-4,5.139713760179251e-5,7.362785889180597e-4,SPSP193303252301,1933
69,0.9524107194823679,0.04433034439761798,7.818617395367904e-4,0.0023183706805359017,6.146966386938694e-5,2.2071739645817306e-6,9.502686210749047e-5,SPSP189104110901,1891
70,0.5562532126697685,0.12208161150769421,0.07491688450550286,0.2405366360958205,0.002362178232455725,6.131977087703053e-4,0.0032362792799878904,SPSP188604160302,1886
71,0.09707212451017365,0.8976036647064294,5.80479610224082e-4,0.003806759711206075,2.744621022394363e-4,2.618686301500824e-5,6.363224967122235e-4,SPSP191402181001,1914
72,0.9484710435761798,0.04182529329109053,0.002265091530463536,0.0068287181294575195,2.4088046352966082e-4,1.1084274072077402e-5,3.5788873520660463e-4,SPSP188802281204,1888
73,0.5007167331399535,0.005695172256536078,0.0637812518420852,0.08129530946825124,0.2908222792505879,0.0340916093689243,0.023597644673661634,SPSP189303170403,1893
74,0.9545172880188704,0.009141839038230579,0.015777416591524988,0.015908872286213724,0.002269425745625013,4.413734208980217e-4,0.001943784898637779,SPSP193412021709,1934
75,0.24809682614177164,0.29083458014357205,0.37595257240984764,0.04938335088451557,0.003963013198253131,0.0022152020322389544,0.029554455189801158,SPSP191304041019,1913
76,0.002250763694046105,0.001857279170648596,0.15278073182302632,0.0026308975153302204,0.004412526058386293,0.8250835602315125,0.010984241507050121,SPSP190803080407,1908
77,0.001265245545596769,0.001681959349679714,0.11080232788781269,0.008637074675087864,0.0088676186922558,0.40273105160473,0.4660147222448373,SPSP194704270801,1947
78,0.002863590281821919,0.9963641360253003,5.9895064526943774e-5,4.03737905067519e-4,7.648275700959455e-5,2.409075447702398e-5,2.0806721179706403e-4,SPSP194610190601,1946
79,0.06280889104584719,0.9330480534628928,4.317851353820747e-4,0.002898444626046187,2.3086344203352216e-4,2.5014299422769878e-5,5.56947988375033e-4,SPSP189012020701,1890
80,0.30714520856231803,0.27155413485141267,0.04225725033498575,0.1526404511032757,0.15878684316233233,0.025050177669570694,0.04256593431610492,SPSP188801260405,1888
81,0.003911595786760385,0.003235113546752239,0.049204826765022094,0.543542364530626,0.006409182569222769,0.0015212207372255267,0.39217569606439107,SPSP192404191025,1924
82,0.0034893570274357483,0.0024560977059243524,0.07266956354836099,0.0012543266732416775,0.042731648347459704,0.8625686661780847,0.014830340519492509,SPSP193005060801,1930
83,0.0021880358626716447,0.08663501019944976,0.0013001473260741334,0.004830307924667566,0.8650157453041439,0.035681839711671916,0.004348913671320622,SPSP193407082301,1934
84,0.9593084247491724,0.0037442162824784905,0.015433285929489471,0.01454980212621883,0.003625654379942084,0.0013026037681017216,0.0020360127645971146,SPSP193009221101,1930
85,0.00227285851187586,5.021635113023422e-4,0.0023209131437980186,0.04719549423889193,0.9356765296246333,0.005026489651613166,0.007005551317885221,SPSP192105091124,1921
86,7.35950460824549e-4,1.1875066681020245e-4,0.0015250131469152653,0.21613019006870085,0.7723229606964295,0.0017375687154004866,0.007429566244919087,SPSP194007091403,1940
87,0.9097855159586565,0.08486417595422373,0.0012435446205562655,0.003763159738856114,1.298255955756525e-4,6.0418444413843514e-6,2.0773628769016648e-4,SPSP194611140901,1946
88,0.39874070638299147,0.45609355377051314,0.02921619307108378,0.09186474179741483,0.002848325604606988,3.989002449451812e-4,0.020837579128444743,SPSP188802030303,1888
89,5.073241764355853e-4,0.0014248582608570246,0.002546914509267409,9.666921849671329e-4,0.008433066982728199,0.9800961611772409,0.00602498270850402,SPSP190112190204,1901
90,2.3672091863676857e-4,0.16862454354671738,0.00147378273114392,0.007049422416423264,0.8042434947393484,0.012953285155167806,0.005418750492562403,SPSP194206030701,1942
91,0.1759525294585543,0.3416467042339429,0.009500346677446389,0.42120352908496445,0.004077161855212619,0.0013513027302807378,0.04626842595959864,SPSP194609031101,1946
92,0.015467248503915156,0.007256424312512864,0.03665465080770976,0.5006846607013131,0.12143246907755544,0.01395934338036983,0.304545203216624,SPSP191601141001,1916
93,0.27994405242020476,0.012002947981942937,0.40242986762603783,0.04128255895273421,0.2162237982091309,0.01822378355588259,0.029892991254066907,SPSP193410031410,1934
94,0.1485739575013361,0.09960556951021653,7.998105932226399e-4,0.7462274687712124,0.0011579661875863224,2.2174592041872813e-6,0.003633009977221649,SPSP192811061626,1928
95,0.5822203104327494,0.01741772556580053,0.01925316372936749,0.0971894708476395,0.007279243489198544,0.001008703977093983,0.2756313819581506,SPSP189002160204,1890
96,0.1946490495703702,0.0024779682655256974,0.014825555950891646,0.26526555518945394,0.5036359802062688,0.00727970987016585,0.011866180947323864,SPSP191306160708,1913
97,0.21050485180993514,0.0037773868297850165,0.02019479601540644,0.5962532810576114,0.015571677471980032,6.420247829315413e-4,0.15305598203235038,SPSP193410120903,1934
98,0.03462859476719149,0.00682005068889794,0.08917823843114031,0.6859467301294403,0.022845129725798632,0.008764654311906834,0.15181660194562444,SPSP192112311401,1921
99,0.2588760704524381,0.5236035693687611,0.028195683514411856,0.014530152267039206,0.04401998977866988,0.1224328135961825,0.008341721022497584,SPSP193608110905,1936
100,0.019565843126595452,0.0898229344830215,0.019656594833267104,0.5276951223217755,0.24260539420393618,0.03030596551177133,0.07034814551963295,SPSP192403091601,1924
101,0.00955706262445009,9.518939053405322e-4,0.03511935109198142,0.5996899787221052,0.24937261864131388,0.03239882070746951,0.07291027430733919,SPSP193403020917,1934
102,0.11854852912204247,0.11185436159470674,0.33796427260923395,0.009296277362636135,0.3073752504351,0.10751536353964977,0.00744594533663113,SPSP194702040316,1947
103,0.04120797285920301,0.01292436982812335,0.0029364014415224527,0.014052466514765808,0.9200118823430142,0.0033740342824452123,0.005492872730926368,SPSP193902271001,1939
104,0.042310947279680856,0.007654889246541391,0.3589345813791445,0.23434630201120765,0.3057801384967347,0.010200624780284561,0.04077251680640645,SPSP191903101406,1919
105,0.011020739013741754,0.005957512129845279,0.004503749541583269,0.5144612659141217,0.4209247115673895,0.002704134234561375,0.04042788759875739,SPSP193112181204,1931
106,0.004783118487841492,8.4107137917361e-4,0.2966874550297789,0.03852343348243025,0.051230717444175004,0.08505502294764726,0.5228791812289534,SPSP192810170721,1928
107,0.002480792973283318,0.8662464249792867,0.017378709213695498,0.027279047706024264,0.04905389963597759,0.0209157126682065,0.016645412823525964,SPSP194903220411,1949
108,0.005076222010309729,0.7636400271591376,0.003961923328798177,0.010650900433823721,0.06672106297410853,0.08018560066188463,0.06976426343193741,SPSP192908011901,1929
109,0.046613590703267135,0.9502352093186659,3.056859546392194e-4,0.0022176479480591725,1.738794521232139e-4,1.8740147042983136e-5,4.3524647620251966e-4,SPSP192211271001,1922
110,0.3961110110428724,0.0036559755287004446,0.06598955802746632,0.13385342920978208,0.2737707953870212,0.021786676759202938,0.10483255404495471,SPSP188711290403,1887
111,0.9772030660591559,0.01853114788796193,0.0011263780007662973,0.0029452226747324227,7.9439771183371e-5,2.8289678702918444e-6,1.1191663833067177e-4,SPSP193611271222,1936
112,0.05110971593253302,0.012503621912333668,0.025259262637455163,0.7593026638101833,0.012285129698167908,0.001599632501971288,0.13793997350735573,SPSP189004020302,1890
113,0.018270918666994873,0.004294316466927435,0.0083069175730963,0.9367587122550658,0.011721425505449629,7.867472711898468e-4,0.019860962261275997,SPSP192305011315,1923
114,0.07977228092071867,0.003732801327443417,0.84050372891821,0.03161380246440445,0.006744780913267023,0.014022786345142082,0.02360981911081458,SPSP192701071504,1927
115,0.006190075803883812,3.4500095664755705e-4,0.9763013193610018,0.004337772082593127,0.0013293123130209247,0.00579272640650658,0.005703793076345956,SPSP193412081401,1934
116,0.006352703358886526,4.5692497157292887e-4,0.9632922334450531,0.00894942800657632,0.0016822426260034156,0.006205294885687149,0.013061172706220817,SPSP194007140501,1940
117,0.007553864794840094,0.008226231324264428,0.014475383952108713,0.18593315102685956,0.014542207190792453,0.0062939710914935365,0.7629751906196411,SPSP194007130501,1940
118,0.002688087955432863,0.0017175217994239106,0.11714502167980599,0.02950256397790594,0.001308268024441633,0.0014718856758103678,0.8461666508871794,SPSP193004051201,1930
119,0.004650903570575064,0.6881632668928378,0.003009645237683976,0.024753659420584995,0.0026803832254005838,0.003162830956067875,0.2735793106968497,SPSP193004071201,1930
120,0.002738246691865774,0.2230839758940508,0.005420791419504478,0.1825874237034003,0.29180792989298293,0.07060429002926175,0.22375734236893405,SPSP191405121101,1914
121,0.2581866270068468,0.42539722592124424,0.0012796670977757879,0.11066283406642463,0.12230819539001508,1.677547185176032e-5,0.0821486750458415,SPSP193601140901,1936
122,0.021437187550973187,0.345259589619036,0.09320977666431343,0.01659032576050807,0.003210965314792979,0.006736531886762154,0.5135556232036141,SPSP188210260307,1882
123,0.005513209654028837,5.861882757881413e-4,0.929101175778999,0.007586146747594715,0.0047263595375130465,0.04033653173291915,0.012150388273156846,SPSP191402100101,1914
124,0.016305546329772862,0.17202228016597762,0.17083564641168308,0.02032416137948587,0.0059995753228653855,0.017599885390267994,0.5969129049999472,SPSP194402250401,1944
125,0.01811544382774686,0.0012595986968725503,0.9464025463825695,0.010643830194419201,0.002657749121545431,0.00886236253234718,0.012058469244499267,SPSP192111051401,1921
126,0.09332133178788186,0.9020728505258974,4.940972931939903e-4,0.0033342474438307476,2.2198809539702822e-4,2.0367174945971863e-5,5.351176788529157e-4,SPSP193603121801,1936
127,0.015232049555435525,0.962331607166153,0.0028361690106982916,0.005197460275877513,0.0028419142222877473,0.0063965443816650595,0.005164255387882566,SPSP188708311213,1887
128,0.2162137252450369,0.07209047633928208,0.08538936041172304,0.611281829422665,0.002336919207331966,1.0274783807352079e-4,0.012584941535887953,SPSP191309161101,1913
129,0.02570095879736469,0.021680299001347905,0.009437998152155458,0.04212922789830214,0.8055119121704252,0.014744049529354819,0.0807955544510499,SPSP190501090204,1905
130,0.3608072321245817,0.378499984428764,0.13936690832956566,0.05818395896283453,0.016202172898142575,0.017601965009637368,0.029337778246474294,SPSP192407041803,1924
131,0.0024909088787084177,0.4552531603609785,8.933605666827842e-4,0.003151491123922596,0.5110098166086942,0.019134378090785293,0.008066884370228301,SPSP191804271025,1918
132,0.5891329141528364,0.005286082706386414,0.008367991889831642,0.18322698844089771,0.09483932804728026,0.06157052155373723,0.05757617320903054,SPSP192110181801,1921
133,0.0034019861074283957,0.0026739889281526454,0.06794596998170208,0.712631116304028,0.17607871012047896,0.007881825482103453,0.02938640307610668,SPSP193201071901,1932
134,0.011439947254969161,0.0306171003583345,0.9272549229844048,0.0043350410508871595,5.948216583702648e-4,0.003097863889833254,0.02266030280320091,SPSP193508261101,1935
135,0.4399793172757471,0.12671338195356807,0.11643394668594187,0.12066195239160062,0.0054789898034264695,5.505268722491042e-4,0.190181885017467,SPSP192112021601,1921
136,0.39250645542912194,0.01358552344112272,0.09397305244425322,0.3678514840042447,0.019635376736370756,0.008599614193663207,0.10384849375122322,SPSP190308260201,1903
137,0.01909382227702544,0.0033228949476148614,0.14827157991031012,0.5445254231962683,0.04092625507453047,0.027231486616313628,0.21662853797793696,SPSP192803161415,1928
138,9.450638466184761e-4,5.887003999846736e-4,0.0017798160526624456,0.004339108618315192,0.9497104002064594,0.036526193023520975,0.006110717852438642,SPSP194211240408,1942
139,0.05100628738933719,0.18719591624014695,0.004845353525279374,0.340677225746236,0.004892620123261331,1.8683218495535212e-4,0.41119576479078385,SPSP194201180501,1942
140,0.04622807873253206,0.21788478083617238,0.06377114119604099,0.167483646946142,0.1406794178777922,0.2519331269403176,0.11201980747100272,SPSP190206030101,1902
141,0.01709547155056896,0.002695063690422485,0.006021530215564451,0.9511364733429439,0.010133761493951836,5.844728505914461e-4,0.012333226855956569,SPSP193411190901,1934
142,0.33187057828469657,0.6639923295992545,5.221992550547189e-4,0.0032282229700269526,1.1772427599503283e-4,5.9464081924741635e-6,2.629992067788137e-4,SPSP192808161408,1928
143,0.47654732258846827,0.004045913399622517,0.025355437224996214,0.1673101477333048,0.19618091161024398,0.11385697103691333,0.016703296406450525,SPSP188212170401,1882
144,0.0017918496776312364,0.25041765954937706,0.008992948106108876,0.012696873426295172,0.1095358276615685,0.5957498535197332,0.020814988059286103,SPSP193708160501,1937
145,0.0042105837702026755,3.329872370510816e-4,0.931947852177353,0.006195859048709322,0.002760870632601066,0.02911499782262699,0.025436849311455886,SPSP194208170501,1942
146,0.043494289905628966,8.966745043794557e-4,0.8724043977283863,0.02862172756205578,0.007610274299805286,0.0254072218585067,0.021565414141237558,SPSP194606260601,1946
147,0.001079497263186543,0.003386891207841181,0.015300895289581676,0.010178433920669038,0.014697590681017406,0.6995440744306747,0.2558126172070295,SPSP194210280301,1942
148,3.049150800331063e-4,6.106817834846006e-4,0.007355882631167201,0.02330842109922861,0.016363734735039846,0.024237955318687096,0.9278184093523596,SPSP194410080301,1944
149,0.008514103082200668,0.9227253551545658,0.0030967153777239514,0.003440519133685935,0.0035465839855797184,0.04983456813741714,0.008842155128827252,SPSP194609130701,1946
150,0.007823980953108092,0.9001407603721533,0.003070454906773238,0.0029798841967010035,0.0034373697076751225,0.07311951204515756,0.009428037818431854,SPSP191501040701,1915
151,0.01132829685147421,0.17273488803936257,0.07901226227650486,0.010559137094841419,0.013844670602683677,0.07528539242493269,0.6372353527102006,SPSP191501030701,1915
152,0.003816322643907261,0.001204895871136779,0.4840684953892108,0.0025897937465630873,0.002053524038807577,0.49660816704043653,0.009658801269938191,SPSP192808260901,1928
153,0.0010407285996571274,0.002493900801481165,0.011790806448349718,0.038672075959391206,0.016265655682483764,0.42910634741306003,0.500630485095577,SPSP194405140401,1944
154,0.004235388570898694,0.7995641404255021,0.004119061167130003,0.020558447371949434,0.049679981590815325,0.09715476729909085,0.024688213574613604,SPSP194612191101,1946
155,0.013715121448811573,6.55596734706725e-4,0.7671302804892524,0.018694252264056507,0.008425400254624921,0.1691942855705415,0.022185063238006272,SPSP192604010501,1926
156,4.1852829706605236e-4,0.0012027574032113636,0.0021402599574818744,5.420077105466428e-4,0.0029417867074567356,0.9899690271390084,0.0027856327852286236,SPSP194807170301,1948
157,1.7800145881861082e-4,5.504567798556645e-4,0.0019260001229710615,5.016037265246215e-4,0.002559117472261043,0.9912802513856247,0.0030045690539447947,SPSP194210020701,1942
158,0.3128249981192177,0.007116749254943086,0.26894819793468255,0.022349524837933368,0.03259014735902453,0.33532167079950476,0.02084871169469413,SPSP194705060801,1947
159,0.014808337607276487,0.04566742053172816,0.00592420302601796,0.0020946237708581593,0.0047979159279784725,0.9166988581764886,0.010008640959652206,SPSP193703301801,1937
160,0.004586393906215559,0.022758109384896925,0.0035466054972462884,0.0010894178936050982,0.004576020514989837,0.9586080391942905,0.004835413608755891,SPSP192611101901,1926
161,0.006735107993198912,0.030818536605627205,0.5091587498352179,0.0038264118269463387,0.0045084769722992454,0.41544311046987104,0.029509606296839304,SPSP192611111901,1926
162,0.007027802922564904,6.509855364412515e-4,0.9682532807853622,0.005178620905713606,0.001105602157850235,0.00498129463712845,0.012802413054939362,SPSP193704231601,1937
163,0.002840536856110598,0.0015593079029762656,0.2001981720501658,0.0013088151268401851,0.0020519459647701053,0.7858737814664601,0.006167440632677098,SPSP193704222001,1937
164,0.00413181098859918,0.002403543248003184,0.0018224264551750637,0.13820423112693617,0.8407157158053279,0.0021864550765685635,0.01053581729938945,SPSP194308310401,1943
165,0.0013150196262810042,0.002893709608353168,0.007558558272929039,0.003320475406193292,0.015529342096009664,0.9578199417123731,0.011562953277860548,SPSP193003270401,1930
166,0.001499835470343211,0.0028589540464139637,0.024238668867881022,0.015352004762479658,0.021139666115536634,0.7368938207286942,0.19801705000865116,SPSP194303270201,1943
167,0.005102477365178417,0.0015288509723137707,0.5237041594577869,0.01482993980419168,0.013166061808376664,0.17872648235503047,0.2629420282371221,SPSP194612091001,1946
168,0.003620322361367425,0.0012982572106690926,0.10717401013098825,0.021825230805321533,0.5062788810477505,0.09846760831291831,0.26133569013098484,SPSP194603140401,1946
169,0.002046546924324821,0.0013648122895531017,0.1655660648234043,0.030810561722473945,0.004521310738149555,0.055447088828699885,0.7402436146733944,SPSP194611131001,1946
170,0.00438690160498193,0.03767002071654229,0.0033451783770893783,0.0011135431340186163,0.00501595612826636,0.9429950442296265,0.005473355809474704,SPSP194410040101,1944
171,0.9887893387367964,0.006592292967623834,0.0016135907955014013,0.002765370288673795,1.1204366572354612e-4,5.527662772283503e-6,1.2183588290898807e-4,SPSP192512121701,1925
172,0.8736902426490627,0.013217057150378183,0.04192618421182445,0.012912772107200647,0.005049361340004625,0.005018121776665826,0.048186260764863736,SPSP189604020401,1896
173,0.15180749197018323,0.09077614879542073,0.42803994061276224,0.01210887966451559,0.009857372348898524,0.2736455085912695,0.03376465801695009,SPSP192112231601,1921
174,0.004979182557724439,0.0025970996505834724,0.006871756164515999,0.7533855457607774,0.007832692286270879,0.002020929323408979,0.2223127942567186,SPSP191911150401,1919
