id,Type,Years,DocCount,Degree3,Degree3_norm,Eig3,Betw3,Close3
丁順生,PERSON,"1904, 1892, 1908",5,2,5.022601707684581e-4,0.006696979712116483,239.2716807263125,8.119519324455992e-5
七鋪巡防局,ORG,"1904, 1902, 1900, 1899",10,3,7.533902561526871e-4,5.003520738802346e-4,34.044397294297056,6.675121820973233e-5
三七鋪巡防局,ORG,"1903, 1900, 1901, 1899, 1904, 1897",9,10,0.0025113008538422904,0.004191474434173453,439.1340883343171,7.509198768491402e-5
三井洋行,ORG,"1901, 1928, 1932, 1896, 1917, 1895, 1918, 1898, 1894, 1902, 1903, 1927, 1925, 1933, 1931, 1908, 1904, 1913, 1921, 1919, 1897, 1939, 1914, 1929, 1916, 1930, 1906, 1934, 1923, 1937, 1924, 1940, 1893, 1922, 1942",69,52,0.013058764439979909,0.1858651847938669,34433.087222116075,1.0083694665725522e-4
三怡錢莊,ORG,"1910, 1909",5,1,2.5113008538422905e-4,9.597069350089647e-5,0,6.03536725209729e-5
三新紡織公司,ORG,"1925, 1915, 1931",5,1,2.5113008538422905e-4,0.003381221781153999,0,6.966213862765588e-5
三菱公司,ORG,"1882, 1888, 1884, 1896, 1886, 1885, 1887, 1915, 1883, 1918, 1881, 1914",18,8,0.0020090406830738324,0.005134666455159051,9821.624905896151,7.553440592189743e-5
三麻子,PERSON,"1916, 1888, 1924, 1936",5,0,0,8.341368098837507e-21,0,NA
上海商務印書館,ORG,"1906, 1900, 1902, 1920, 1927, 1928, 1915, 1913, 1934, 1918, 1929, 1922, 1940, 1924, 1931, 1939, 1930, 1941, 1935, 1914, 1936, 1925",34,7,0.0017579105976896032,0.006249912847254102,528.4014567426746,7.777864198491094e-5
上海商務總會,ORG,"1911, 1908, 1906, 1910, 1914",5,4,0.0010045203415369162,0.006453981136622076,100.40697455825251,7.399186089530152e-5
上海商業儲蓄銀行,ORG,"1935, 1919, 1940, 1932, 1921, 1915, 1927, 1939, 1930, 1931, 1934, 1928, 1924, 1923, 1922, 1925, 1933, 1926, 1937, 1949, 1920, 1943",82,2,5.022601707684581e-4,0.029816677564988726,27.031310339667204,8.823788934968675e-5
上海地審廳,ORG,"1924, 1916, 1927, 1923, 1919",7,31,0.0077850326469111,0.1294929524432969,1665.0892057267365,9.572125969177755e-5
上海地方審判廳,ORG,"1922, 1918, 1917, 1915, 1920, 1923, 1921, 1914, 1919, 1916, 1927, 1924, 1912, 1926, 1925",62,38,0.009542943244600702,0.10055649885742113,18418.894452652283,9.594166746618056e-5
上海地方審檢廳,ORG,"1921, 1920, 1919, 1915, 1914, 1912, 1917",11,18,0.0045203415369161224,0.05647208377999962,549.6907997530976,9.101665604805679e-5
上海地方廳,ORG,"1914, 1925, 1923, 1920, 1926, 1922",7,0,0,8.341368098837507e-21,0,NA
上海地方檢察廳,ORG,"1913, 1922, 1924, 1921, 1920, 1925, 1919, 1923, 1916, 1915, 1927, 1914, 1926",77,88,0.022099447513812154,0.34145949599851533,44387.313540378316,1.0282776349614396e-4
上海巡警局,ORG,"1898, 1907, 1908",5,7,0.0017579105976896032,0.005987065702699653,159.8129671048581,7.875876191226274e-5
上海工巡捐局,ORG,"1915, 1914, 1918, 1916, 1917",13,19,0.004771471622300351,0.03951489050166237,1310.5968425518001,8.93734918223255e-5
上海救火聯合會,ORG,"1923, 1920, 1914, 1919, 1916, 1926, 1928, 1917",12,38,0.009542943244600702,0.1361456657099372,2331.3529809019697,9.344921035417251e-5
上海文明書局,ORG,"1913, 1921, 1923, 1930, 1916, 1919",12,14,0.0035158211953792064,0.010817091023226724,1114.9160745993217,7.814331483941548e-5
上海旅館,ORG,"1913, 1914",12,19,0.004771471622300351,0.06278878022820172,4574.510945092761,9.392317084624777e-5
上海日輝織呢廠,ORG,1916,6,8,0.0020090406830738324,0.006427998691603245,151.13201633362002,7.168972686214065e-5
上海殖邊銀行,ORG,"1920, 1916, 1919, 1915",7,9,0.0022601707684580612,0.09602991165731314,508.8661142888663,8.938946992044337e-5
上海泰晤士報,ORG,"1942, 1928, 1915, 1927, 1921, 1929, 1940, 1932, 1938, 1933, 1924, 1930",13,3,7.533902561526871e-4,0.005399575385500802,192.07902074660277,7.299802905321556e-5
上海眼科醫院,ORG,"1915, 1916, 1913, 1935",12,56,0.014063284781516826,0.22969396811176485,17812.358716246235,1.0039152695512498e-4
上海絲業會館,ORG,"1884, 1885, 1883, 1881, 1901, 1889, 1913, 1915, 1887, 1892, 1886, 1898, 1918, 1924, 1916, 1906",39,54,0.013561024610748368,0.07023091459527599,12494.806323932922,9.2910898448388e-5
上海縣署,ORG,"1918, 1926, 1920, 1915, 1921, 1922, 1927, 1914, 1919, 1917, 1925, 1924, 1916, 1928, 1895, 1900, 1891, 1887, 1911, 1923, 1913, 1886, 1901, 1903, 1899, 1885, 1904, 1910, 1902, 1888, 1896, 1881, 1905, 1897, 1883, 1898, 1909, 1882, 1906, 1879, 1889, 1884, 1880, 1907, 1890, 1878",361,116,0.029131089904570567,0.1457214617548272,139532.89375859575,1.051635292880429e-4
上海縣警察所,ORG,"1921, 1926, 1922, 1920, 1923, 1927, 1916, 1924",18,4,0.0010045203415369162,0.06831538624116767,12.27615377185433,8.802042073761112e-5
上海總公司,ORG,"1916, 1915, 1948, 1941",5,8,0.0020090406830738324,0.037174018303887175,6693.794032548162,8.907098957869422e-5
上海總商會,ORG,"1933, 1934, 1924, 1926, 1927, 1921, 1928, 1923, 1919, 1929, 1925, 1920, 1916, 1914, 1922, 1918, 1931, 1930, 1917, 1915, 1932, 1913, 1905, 1948, 1947, 1941, 1938, 1940, 1943, 1935, 1936, 1945, 1946, 1937, 1939, 1944, 1949, 1908, 1912, 1909, 1911, 1906, 1907",623,114,0.02862882973380211,0.24891081060868625,122284.1230707226,1.034233116144379e-4
上海總會,ORG,"1925, 1924, 1930, 1926, 1912, 1927",6,1,2.5113008538422905e-4,3.488253094297921e-4,0,6.794863083508867e-5
上海自來火公司,ORG,"1915, 1920, 1913, 1935, 1914, 1921, 1922, 1945, 1937, 1933",15,14,0.0035158211953792064,0.11440364975640116,5041.860795717953,9.413536665725314e-5
上海郵政管理局,ORG,"1934, 1935, 1930, 1927, 1914, 1920, 1931, 1929, 1922, 1932, 1936, 1926, 1924, 1933, 1928, 1940, 1939, 1937, 1942, 1943, 1938, 1947, 1948, 1946, 1923",104,0,0,8.341368098837507e-21,0,NA
上海醫院,ORG,"1929, 1936, 1927, 1921, 1915, 1913, 1911, 1910, 1920, 1934, 1924, 1912, 1933, 1914, 1926, 1930, 1923, 1922, 1916, 1935, 1918, 1917, 1937, 1928, 1925",110,46,0.011551983927674536,0.09702676432929332,28446.998990424432,9.971083856815236e-5
上海銀樓,ORG,"1925, 1914, 1921, 1923, 1924",6,1,2.5113008538422905e-4,0.0023408658382660687,0,6.970098278385725e-5
上海電報局,ORG,"1935, 1884, 1917, 1914, 1881, 1936, 1930, 1937, 1923, 1931, 1920, 1913, 1924, 1927, 1934, 1926, 1904",28,2,5.022601707684581e-4,0.0013060483051711266,7.047831694164585,6.696578048617156e-5
上海青年會,ORG,"1918, 1926, 1914, 1932, 1935, 1919, 1916, 1939, 1921, 1928",12,11,0.0027624309392265192,0.03833753460891196,2324.1882303671305,9.200478424878094e-5
上海𤀹浦總局,ORG,"1937, 1946, 1934, 1942, 1947, 1932, 1940, 1916",14,2,5.022601707684581e-4,0.03261824982116936,19.81090163175769,9.09008271975275e-5
上議院,ORG,"1907, 1897, 1933, 1930, 1915, 1894, 1934",7,5,0.0012556504269211452,0.09743216703339982,8.939070590399364,8.816009873931059e-5
下議院,ORG,"1902, 1907, 1913, 1915, 1948, 1930, 1922, 1941",9,2,5.022601707684581e-4,0.0015962209719232211,10.83231122673412,6.920894179527995e-5
中和洋行,ORG,"1874, 1911, 1914, 1915, 1904, 1884, 1897, 1875",11,6,0.0015067805123053742,0.007005755882936556,351.37844975040196,8.229775327133569e-5
中國公立醫院,ORG,"1917, 1914, 1913, 1918",6,17,0.004269211451531894,0.051817923932010214,3831.0145392323625,9.2824654228163e-5
中國化學工業社,ORG,"1917, 1932, 1936, 1921, 1922, 1931, 1939, 1946, 1913, 1934, 1935, 1929, 1923, 1933, 1928, 1940, 1942, 1930, 1947, 1927",52,4,0.0010045203415369162,0.027504807086165897,310.82225121719694,8.800492827598346e-5
中國南洋兄弟烟草公司,ORG,"1921, 1923, 1922, 1927, 1926, 1916, 1924, 1920, 1917, 1918",30,21,0.00527373179306881,0.10237441485979706,7309.832186172356,8.884940026654821e-5
中國南洋兄弟煙草公司,ORG,"1921, 1923, 1922, 1927, 1926, 1916, 1924, 1920, 1917, 1918",29,21,0.00527373179306881,0.10237441485979704,7309.832186172356,8.884940026654821e-5
中國商業函授學校,ORG,"1934, 1937, 1921, 1916, 1936, 1935",9,6,0.0015067805123053742,0.09841353753975526,545.421043137331,9.146620323790359e-5
中國圖書公司,ORG,"1940, 1947, 1945, 1939, 1943, 1917, 1913",7,1,2.5113008538422905e-4,4.3313815887597185e-4,0,6.087538808059901e-5
中國學生會,ORG,"1918, 1919, 1920, 1914, 1924, 1930, 1921, 1932",9,6,0.0015067805123053742,0.006015403019475759,98.1986809146489,7.344840249724569e-5
中國救濟婦孺會,ORG,"1942, 1923, 1935, 1940, 1930, 1934, 1932, 1913, 1931, 1933, 1936",33,0,0,8.341368098837507e-21,0,NA
中國救濟婦孺總會,ORG,"1922, 1914, 1918, 1929, 1915, 1920, 1924, 1933, 1917, 1925",22,6,0.0015067805123053742,0.01606918329707835,207.00363499472965,8.555051758063137e-5
中國明明眼鏡公司,ORG,"1915, 1914, 1916, 1917",12,19,0.004771471622300351,0.07980852281230369,2815.475656155977,9.427736400490242e-5
中國杏林醫院,ORG,"1918, 1916, 1915, 1917",8,19,0.004771471622300351,0.12063212964006997,4732.449866137122,9.502993442934525e-5
中國營業公司,ORG,"1927, 1936, 1942, 1932, 1935, 1934, 1931, 1929, 1930, 1925, 1928, 1916, 1937, 1926, 1921, 1933, 1939, 1917, 1949",129,0,0,8.341368098837507e-21,0,NA
中國營業地產公司,ORG,"1914, 1918",5,6,0.0015067805123053742,0.021531847012350284,204.07228481006598,8.543357539513029e-5
中國精益眼鏡公司,ORG,"1914, 1915, 1913, 1923, 1922",8,10,0.0025113008538422904,0.011211091322948365,1115.4683621457257,8.446659346228566e-5
中國紅十字會,ORG,"1931, 1915, 1947, 1913, 1937, 1921, 1895, 1928, 1917, 1930, 1923, 1926, 1934, 1936, 1927, 1920, 1933, 1946, 1940, 1924, 1939, 1938, 1905, 1918, 1929, 1948, 1941, 1919, 1911, 1916, 1932, 1925, 1912, 1922",100,71,0.01783023606228026,0.261391433884413,23418.377388258676,1.0190563538163661e-4
中國紅十字會時疫醫院,ORG,"1934, 1921, 1916, 1926, 1913",6,45,0.011300853842290307,0.11531004740673952,6415.669261413726,9.672115291614276e-5
中國紅十字會總會,ORG,"1930, 1920, 1904, 1931, 1918, 1915, 1921, 1914, 1916, 1917, 1934, 1935, 1929, 1913, 1924, 1941, 1933, 1937, 1932, 1948, 1922",59,84,0.02109492717227524,0.24332219786299691,49505.33959315045,9.963136395337252e-5
中國紅十字會總會總辦事處,ORG,"1915, 1914, 1913",7,13,0.0032646911099949772,0.04918666822593338,856.1475712537372,8.958165367732689e-5
中國紅十字會總辦事處,ORG,"1922, 1916, 1914, 1917, 1918, 1915, 1913, 1924, 1923",22,74,0.01858362631843295,0.14939504696475003,37620.43625463456,9.890218573830482e-5
中國紅十字總會總辦事處,ORG,"1914, 1913",5,18,0.0045203415369161224,0.05636768200847446,2604.381317193488,9.53197979220284e-5
中國總商會,ORG,"1918, 1921, 1947, 1930, 1924, 1915, 1932, 1928, 1946, 1926, 1937, 1927, 1931",17,5,0.0012556504269211452,0.07108250363964874,69.56666670264276,8.812902088657794e-5
中國軟木瓶塞廠,ORG,1916,5,8,0.0020090406830738324,0.00642799869160324,151.13201633362002,7.168972686214065e-5
中國通商銀行,ORG,"1905, 1903, 1916, 1899, 1912, 1897, 1922, 1932, 1940, 1935, 1920, 1939, 1921, 1934, 1946, 1947, 1924, 1923, 1948",36,7,0.0017579105976896032,0.009024113403009609,518.8282688287491,8.406893652795292e-5
中國銀行,ORG,"1915, 1916, 1920, 1925, 1918, 1936, 1940, 1929, 1923, 1941, 1924, 1946, 1919, 1914, 1935, 1926, 1932, 1922, 1921, 1933, 1931, 1913, 1937, 1939, 1943, 1928, 1898, 1934, 1949, 1917, 1947, 1948, 1930, 1927, 1938",287,214,0.053741838272225013,0.4765518941990647,273925.2921372733,1.0760787689658883e-4
中國電報局,ORG,"1916, 1898, 1932, 1930, 1918",5,0,0,8.341368098837507e-21,0,NA
中國靑年會,ORG,"1929, 1913, 1914, 1928, 1932, 1927",8,16,0.004018081366147665,0.0064941323554611186,2712.6577982370886,8.101758081503687e-5
中國青年會,ORG,"1929, 1913, 1914, 1928, 1932, 1927",12,20,0.005022601707684581,0.014036335646200755,5475.834909824906,8.364700961940611e-5
中國體操學校,ORG,"1910, 1930, 1923, 1921, 1925, 1917",7,0,0,8.341368098837507e-21,0,NA
中報館,ORG,"1935, 1914, 1937, 1949, 1934",6,3,7.533902561526871e-4,0.001400858269073311,41.74681100317049,6.726306585054147e-5
中央,ORG,"1933, 1931, 1924, 1928, 1916, 1935, 1941, 1948, 1942, 1946, 1937, 1947, 1944, 1927, 1930, 1913, 1917, 1936, 1934, 1915, 1949, 1932, 1922, 1929, 1918, 1914, 1921, 1919, 1923, 1926, 1940, 1920, 1939, 1925, 1938, 1945, 1912",717,167,0.04193872425916625,0.4548531749959075,128696.37572746207,1.0565240359218173e-4
中央大學,ORG,"1928, 1937, 1930, 1931, 1929, 1936, 1932, 1939, 1948, 1946, 1919, 1914, 1927, 1924, 1941, 1926, 1934",47,0,0,8.341368098837507e-21,0,NA
中央政府,ORG,"1924, 1926, 1917, 1916, 1937, 1919, 1918, 1925, 1932, 1914, 1923, 1928, 1920, 1927, 1913, 1939, 1934, 1931",24,27,0.006780512305374184,0.08413343995353337,5737.448402314191,9.905894006934126e-5
中央銀行,ORG,"1947, 1927, 1946, 1935, 1931, 1949, 1948, 1936, 1918, 1940, 1934, 1933, 1932, 1929, 1938, 1937, 1930, 1928, 1945, 1939, 1916",149,7,0.0017579105976896032,0.05057537164058256,1153.0457316332922,9.474182851729038e-5
中庸洋行,ORG,"1878, 1919, 1905, 1900, 1903, 1901, 1888, 1930, 1899",10,8,0.0020090406830738324,0.009317006563778266,336.3268571138819,8.292561572269674e-5
中法大藥房,ORG,"1922, 1935, 1934, 1942, 1926, 1939, 1946, 1924, 1927, 1943, 1918, 1944, 1916, 1941, 1920, 1910, 1929, 1931, 1937, 1925, 1940, 1917, 1930, 1928, 1932, 1933, 1936, 1921",105,10,0.0025113008538422904,0.10701932427642528,964.5098378164007,9.178522257916475e-5
中法實業銀行,ORG,"1921, 1927, 1919, 1915, 1924, 1947, 1920, 1916, 1917, 1914",21,43,0.010798593671521849,0.22037588133700708,7959.625518500612,9.642271719217047e-5
中法藥房,ORG,"1927, 1931, 1928, 1930, 1920, 1917, 1929, 1933, 1921, 1913, 1946, 1926, 1932, 1934, 1918, 1939, 1916, 1944, 1915, 1948, 1942, 1936, 1935, 1940, 1943",99,19,0.004771471622300351,0.13828965787881844,1962.1585871433897,9.133254178463786e-5
中美銀行,ORG,"1917, 1916, 1915, 1918",14,59,0.014816675037669513,0.2273959149544583,11698.581730390275,9.820288716488265e-5
中美銀行總事務所,ORG,"1917, 1916, 1918, 1919",13,54,0.013561024610748368,0.22004572489020138,9185.481803690249,9.77421561919656e-5
中興公司,ORG,"1931, 1935, 1923, 1926, 1913, 1937, 1933, 1915, 1947, 1934, 1928",18,15,0.0037669512807634357,0.13058631419049566,2204.565717994405,9.495774380400722e-5
中興藥房,ORG,"1931, 1933, 1916, 1932",5,7,0.0017579105976896032,0.10617712109909337,71.71196947432482,8.826904404625298e-5
中英大藥房,ORG,"1916, 1935, 1934, 1941, 1931, 1932, 1915, 1939, 1936, 1943, 1948, 1940, 1946, 1944, 1947, 1918, 1913, 1914, 1920, 1930",41,41,0.01029633350075339,0.2223608308572711,11214.732537531985,9.413536665725314e-5
中英藥房,ORG,"1934, 1914, 1927, 1920, 1939, 1926, 1931, 1948, 1918, 1916, 1917, 1935, 1940, 1932, 1946, 1933, 1936, 1944",40,28,0.007031642390758413,0.16410196027519405,4323.884162685473,9.479571523367143e-5
中華全國商會聯合會,ORG,"1914, 1925, 1926, 1913",5,38,0.009542943244600702,0.1356348592533707,3432.357005510616,9.344921035417251e-5
中華公司,ORG,"1917, 1914, 1915, 1942, 1934, 1944, 1943",7,2,5.022601707684581e-4,0.003066535615939672,5.126658986377954,7.01803635342831e-5
中華化學工業會,ORG,"1923, 1935, 1915",5,4,0.0010045203415369162,0.01794349432535641,110.38986751349755,8.178621084485155e-5
中華商業公司,ORG,"1917, 1916",9,3,7.533902561526871e-4,0.004149986461098834,6485,7.597052343690648e-5
中華國貨公司,ORG,"1923, 1932, 1916, 1925, 1915, 1919, 1939, 1928",11,34,0.008538422903063787,0.1535085929455531,9665.563678874234,9.653441451877595e-5
中華國貨維持會,ORG,"1936, 1919, 1928, 1915, 1930, 1913, 1925, 1922, 1918, 1933, 1934, 1920",18,8,0.0020090406830738324,0.017369126873984873,1099.5399861984313,8.559445347941454e-5
中華圖書館,ORG,"1933, 1920, 1916, 1927, 1922, 1914, 1923, 1924, 1913, 1921, 1917, 1918, 1939, 1915",47,52,0.013058764439979909,0.13259881053189182,32342.282843582838,9.77230528681716e-5
中華大學,ORG,"1915, 1924, 1934, 1925, 1926",6,5,0.0012556504269211452,0.0036240956898557727,43.82769309055976,7.243752263672582e-5
中華捷運公司,ORG,"1922, 1914, 1921, 1932",6,15,0.0037669512807634357,0.04003929894597944,1069.809440865261,8.92299455697332e-5
中華書局,ORG,"1923, 1921, 1940, 1922, 1937, 1935, 1928, 1913, 1930, 1920, 1939, 1947, 1924, 1927, 1946, 1925, 1932, 1936, 1949, 1916, 1934, 1948, 1929, 1931, 1926, 1918, 1917, 1944, 1933, 1915",164,35,0.008789552988448015,0.13799742062812903,19196.32010808719,9.378223764419019e-5
中華會館,ORG,"1948, 1910, 1904, 1930, 1929, 1926, 1947, 1915, 1923, 1912",10,2,5.022601707684581e-4,0.0019043125362967358,20.60357007854378,7.415647015202076e-5
中華眼鏡公司,ORG,"1915, 1916, 1914, 1920",18,49,0.012305374183827222,0.17047081448001616,19852.82522123367,9.653441451877595e-5
中華醫學會,ORG,"1925, 1917, 1916, 1939, 1936, 1923, 1933, 1934, 1932, 1935",13,19,0.004771471622300351,0.11549767440526654,1516.8861158788295,9.193711501333089e-5
中華銀行,ORG,"1923, 1924, 1914, 1912, 1922, 1915, 1947, 1913, 1916, 1925, 1917, 1898, 1932, 1943, 1942, 1933, 1946, 1918",35,83,0.02084379708689101,0.2951208215635583,42484.9803608961,9.979044007584074e-5
中西大藥房,ORG,"1948, 1890, 1937, 1935, 1928, 1931, 1933, 1939, 1926, 1932, 1947, 1924, 1915, 1934, 1923, 1927, 1930, 1946, 1929, 1898",87,8,0.0020090406830738324,0.11034603557083217,310.4403583728944,8.900756564307967e-5
中西藥房,ORG,"1926, 1927, 1930, 1933, 1899, 1897, 1931, 1914, 1928, 1934, 1932, 1925, 1937, 1935, 1896, 1900, 1898, 1929, 1924",60,9,0.0022601707684580612,0.03220563497438733,247.5371198669121,8.475294516484448e-5
中西讞員會,ORG,"1922, 1917, 1921, 1924, 1920, 1918, 1919, 1914, 1927",23,2,5.022601707684581e-4,0.0023363229676056857,3243,6.797634423220719e-5
中西醫院,ORG,"1913, 1925, 1916, 1918",5,10,0.0025113008538422904,0.05948290674467986,1285.4843895342738,9.306654257794323e-5
久大,ORG,"1925, 1915, 1899, 1881, 1922, 1931, 1921",9,3,7.533902561526871e-4,0.003971230457147579,320.020005111427,7.800920508620017e-5
久大衣莊,ORG,"1916, 1917, 1918, 1915",14,10,0.0025113008538422904,0.00602648388768467,6566.209334780791,8.147967082212988e-5
久記木行,ORG,"1928, 1921, 1927, 1917, 1910, 1919",6,0,0,8.341368098837507e-21,0,NA
乾隆,PERSON,"1935, 1926, 1915, 1934, 1939, 1940, 1914",15,6,0.0015067805123053742,0.02434066684601702,1613.7602197558776,8.261731658955717e-5
事務所,ORG,"1918, 1930, 1935, 1934, 1937, 1942, 1946, 1941, 1948, 1940, 1924, 1910, 1933, 1928, 1931",29,0,0,8.341368098837507e-21,0,NA
二分所,ORG,"1916, 1918, 1925, 1923, 1920, 1932, 1928",10,0,0,8.341368098837507e-21,0,NA
二區一分所,ORG,"1927, 1921, 1922, 1919, 1918, 1928, 1933, 1920, 1916, 1926, 1929",18,2,5.022601707684581e-4,0.003651092516899443,3.1828008979209668,7.066638400113066e-5
二區二分署,ORG,"1914, 1926, 1927, 1924, 1922, 1925, 1923, 1916, 1915",16,9,0.0022601707684580612,0.010348866800056332,88.88201738473018,7.424456158586383e-5
二十三七鋪巡防,ORG,"1901, 1900, 1894, 1904, 1893",6,2,5.022601707684581e-4,4.7020923981496804e-4,61.37990057880908,6.754474839581223e-5
五區三分所,ORG,"1919, 1924, 1923, 1933, 1927, 1916, 1920, 1917",12,0,0,8.341368098837507e-21,0,NA
五區二分所,ORG,"1927, 1918, 1925, 1933, 1923, 1915, 1924, 1929, 1926",17,0,0,8.341368098837507e-21,0,NA
五區警署,ORG,"1915, 1927, 1924, 1922, 1930, 1929, 1917",9,18,0.0045203415369161224,0.05647208377999963,549.6907997530976,9.101665604805679e-5
五洲大藥房,ORG,"1926, 1930, 1920, 1936, 1935, 1917, 1918, 1937, 1928, 1934, 1941, 1922, 1915, 1916, 1929, 1927, 1931, 1932, 1923, 1939, 1921, 1933, 1943, 1946, 1948, 1913, 1924, 1925, 1947, 1914",227,58,0.014565544952285283,0.2671695346220734,17657.600228912266,9.84348853233586e-5
五洲藥房,ORG,"1931, 1924, 1933, 1914, 1938, 1922, 1937, 1930, 1915, 1935, 1934, 1939, 1929, 1928, 1926, 1940, 1948, 1918, 1920, 1923, 1917, 1916, 1932, 1936, 1942, 1946, 1944",113,41,0.01029633350075339,0.2146823559672039,7894.286584806374,9.63855421686747e-5
亞士,PERSON,"1881, 1908, 1886, 1901, 1930, 1940, 1939",9,0,0,8.341368098837507e-21,0,NA
亞士洋行,ORG,"1898, 1899, 1884, 1916",6,3,7.533902561526871e-4,0.007106725967756517,47.3510262203804,7.77665448324131e-5
亞細亞公司,ORG,"1914, 1924, 1917, 1922, 1936, 1931, 1947, 1918, 1928, 1939",13,2,5.022601707684581e-4,0.002761475630139957,17.589508344304715,7.019021548396153e-5
亞細亞火油公司,ORG,"1916, 1920, 1918, 1948, 1939, 1924, 1922, 1931, 1921, 1938, 1929",16,0,0,8.341368098837507e-21,0,NA
交保處,ORG,"1924, 1919, 1925, 1916, 1917, 1915, 1920, 1914, 1928, 1934",12,4,0.0010045203415369162,0.005411016516233702,6486.203796310048,7.476635514018692e-5
交涉公署,ORG,"1929, 1926, 1928, 1925, 1921, 1924, 1920, 1917, 1927, 1918, 1912, 1922, 1916",43,2,5.022601707684581e-4,0.005009758767943648,5.2664242907167305,7.669299792928905e-5
交通處,ORG,"1927, 1947, 1926, 1939, 1928, 1929, 1913",13,0,0,8.341368098837507e-21,0,NA
交通部,ORG,"1930, 1928, 1935, 1914, 1918, 1948, 1919, 1917, 1925, 1936, 1933, 1923, 1915, 1929, 1927, 1913, 1922, 1947, 1921, 1934, 1920, 1924, 1931, 1940, 1939, 1932, 1926, 1937, 1916, 1912, 1945, 1946, 1941, 1883",359,128,0.03214465092918132,0.35158078654241504,103584.77324129627,1.0492078480747036e-4
交通銀行,ORG,"1925, 1914, 1912, 1935, 1947, 1931, 1920, 1915, 1946, 1932, 1930, 1922, 1936, 1921, 1916, 1939, 1913, 1940, 1924, 1926, 1934, 1937, 1948, 1918, 1949, 1929, 1928, 1943, 1917, 1923, 1927, 1938, 1941, 1911, 1933, 1919",158,71,0.01783023606228026,0.22879106660629847,43951.864843653064,1.0075566750629723e-4
京師同仁堂,ORG,"1915, 1914, 1916",6,10,0.0025113008538422904,0.11427785897858446,744.682979140181,8.88651915044877e-5
京江公所,ORG,"1926, 1913, 1915, 1936, 1934",5,3,7.533902561526871e-4,0.0049598054773233955,38.39006104807541,7.270083605961468e-5
