Type,Text,DocId,Year,n
ORG,三新紡織公司,SPSP191504051301,1915,5
ORG,三新紡織公司,SPSP192507141601,1925,5
ORG,三新紡織公司,SPSP193103200901,1931,5
ORG,三新紡織公司,SPSP193102251201,1931,5
ORG,三星棉鐵廠,SPSP192810021527,1928,28
ORG,三星棉鐵廠,SPSP192707171701,1927,28
ORG,三星棉鐵廠,SPSP193305201201,1933,28
ORG,三星棉鐵廠,SPSP192707231401,1927,28
ORG,三星棉鐵廠,SPSP192711132101,1927,28
ORG,三星棉鐵廠,SPSP192808112201,1928,28
ORG,三星棉鐵廠,SPSP192711280901,1927,28
ORG,三星棉鐵廠,SPSP192803152101,1928,28
ORG,三星棉鐵廠,SPSP192803291301,1928,28
ORG,三星棉鐵廠,SPSP193507201201,1935,28
ORG,三星棉鐵廠,SPSP192703121001,1927,28
ORG,三星棉鐵廠,SPSP194806130301,1948,28
ORG,三星棉鐵廠,SPSP193010151401,1930,28
ORG,三星棉鐵廠,SPSP192901231403,1929,28
ORG,三星棉鐵廠,SPSP192909160901,1929,28
ORG,三星棉鐵廠,SPSP193303051801,1933,28
ORG,三星棉鐵廠,SPSP194704040701,1947,28
ORG,三星棉鐵廠,SPSP193312071001,1933,28
ORG,三星棉鐵廠,SPSP193408311401,1934,28
ORG,三星棉鐵廠,SPSP193909171013,1939,28
ORG,三星棉鐵廠,SPSP193108150901,1931,28
ORG,三星棉鐵廠,SPSP193508251301,1935,28
ORG,三星棉鐵廠,SPSP192807042401,1928,28
ORG,三星棉鐵廠,SPSP194608141001,1946,28
ORG,三星棉鐵廠,SPSP194608121001,1946,28
ORG,三星棉鐵廠,SPSP194802060501,1948,28
ORG,三星棉鐵廠,SPSP192910241401,1929,28
ORG,三星棉鐵廠,SPSP193602081201,1936,28
ORG,三發洋行,SPSP193206211601,1932,5
ORG,三發洋行,SPSP193205181501,1932,5
ORG,三發洋行,SPSP193209191701,1932,5
ORG,三發洋行,SPSP192703210301,1927,5
ORG,三發洋行,SPSP193010041901,1930,5
ORG,三益公司,SPSP192903111419,1929,5
ORG,三益公司,SPSP192908261605,1929,5
ORG,三益公司,SPSP193008061605,1930,5
ORG,三益公司,SPSP193007201606,1930,5
ORG,三益公司,SPSP192809261501,1928,5
ORG,三菱公司,SPSP188206110212,1882,18
ORG,三菱公司,SPSP188206170307,1882,18
ORG,三菱公司,SPSP188207280214,1882,18
ORG,三菱公司,SPSP188805210307,1888,18
ORG,三菱公司,SPSP188405210101,1884,18
ORG,三菱公司,SPSP188205220801,1882,18
ORG,三菱公司,SPSP189609020306,1896,18
ORG,三菱公司,SPSP188610060501,1886,18
ORG,三菱公司,SPSP188511100801,1885,18
ORG,三菱公司,SPSP188807040701,1888,18
ORG,三菱公司,SPSP188704050801,1887,18
ORG,三菱公司,SPSP191508220601,1915,18
ORG,三菱公司,SPSP188304200104,1883,18
ORG,三菱公司,SPSP191506030801,1915,18
ORG,三菱公司,SPSP191807310201,1918,18
ORG,三菱公司,SPSP188107020501,1881,18
ORG,三菱公司,SPSP191508211401,1915,18
ORG,三菱公司,SPSP191411140701,1914,18
ORG,三銀行,SPSP193504141202,1935,8
ORG,三銀行,SPSP193412281001,1934,8
ORG,三銀行,SPSP193504201111,1935,8
ORG,三銀行,SPSP193606031401,1936,8
ORG,三銀行,SPSP193504250901,1935,8
ORG,三銀行,SPSP193401071101,1934,8
ORG,三銀行,SPSP193503261001,1935,8
ORG,三銀行,SPSP193503220901,1935,8
ORG,上海中學,SPSP193607281213,1936,9
ORG,上海中學,SPSP193609201405,1936,9
ORG,上海中學,SPSP193212190801,1932,9
ORG,上海中學,SPSP192907311101,1929,9
ORG,上海中學,SPSP193004231601,1930,9
ORG,上海中學,SPSP192511110701,1925,9
ORG,上海中學,SPSP193907191001,1939,9
ORG,上海中學,SPSP193304130901,1933,9
ORG,上海中學,SPSP193505281301,1935,9
ORG,上海乒乓聯合會,SPSP193508161501,1935,6
ORG,上海乒乓聯合會,SPSP194410280301,1944,6
ORG,上海乒乓聯合會,SPSP193206050401,1932,6
ORG,上海乒乓聯合會,SPSP193205290401,1932,6
ORG,上海乒乓聯合會,SPSP193206120401,1932,6
ORG,上海乒乓聯合會,SPSP193208200401,1932,6
ORG,上海事務所,SPSP192401080401,1924,5
ORG,上海事務所,SPSP192306270301,1923,5
ORG,上海事務所,SPSP193005161001,1930,5
ORG,上海事務所,SPSP193103210701,1931,5
ORG,上海事務所,SPSP194312040201,1943,5
ORG,上海亨得利總公司,SPSP192305230601,1923,5
ORG,上海亨得利總公司,SPSP192304201001,1923,5
ORG,上海亨得利總公司,SPSP192304180601,1923,5
ORG,上海亨得利總公司,SPSP192305050601,1923,5
ORG,上海亨得利總公司,SPSP192305160601,1923,5
ORG,上海信託部,SPSP193109021801,1931,9
ORG,上海信託部,SPSP193511172201,1935,9
ORG,上海信託部,SPSP193409132301,1934,9
ORG,上海信託部,SPSP193111292301,1931,9
ORG,上海信託部,SPSP193112071401,1931,9
ORG,上海信託部,SPSP193111271601,1931,9
ORG,上海信託部,SPSP193112031801,1931,9
ORG,上海信託部,SPSP193112051801,1931,9
ORG,上海信託部,SPSP193505102201,1935,9
ORG,上海儲蓄會,SPSP193012091201,1930,10
ORG,上海儲蓄會,SPSP193005171101,1930,10
ORG,上海儲蓄會,SPSP193204071101,1932,10
ORG,上海儲蓄會,SPSP193105271201,1931,10
ORG,上海儲蓄會,SPSP192705100401,1927,10
ORG,上海儲蓄會,SPSP192704110701,1927,10
ORG,上海儲蓄會,SPSP192608010701,1926,10
ORG,上海儲蓄會,SPSP192908161601,1929,10
ORG,上海儲蓄會,SPSP193106101601,1931,10
ORG,上海儲蓄會,SPSP193211052101,1932,10
ORG,上海公司,SPSP194703310801,1947,7
