id,Type,Years,DocCount,Degree5,Degree5_norm,Eig5,Betw5,Close5
上海女子中學,ORG,"1946, 1935, 1932, 1939, 1943",5,17,0.002670856245090338,0.017425448614895093,183.46130280264398,5.2620500947169015e-5
上海女子商業儲蓄銀行,ORG,"1928, 1932, 1939, 1933, 1924",8,11,0.0017282010997643363,0.006567152862857523,92.1561120802282,5.023610971566362e-5
上海女子補習學校,ORG,"1941, 1935, 1943",5,23,0.0036135113904163393,0.026131525912571618,6362.4188972536895,5.3902544200086246e-5
上海女靑年會,ORG,"1927, 1931, 1937, 1930, 1942, 1934",8,21,0.0032992930086410055,0.011954882691800306,259.91732522849094,5.080268238162975e-5
上海女青年會,ORG,"1927, 1931, 1937, 1930, 1942, 1934",8,21,0.0032992930086410055,0.011954882691800313,259.91732522849094,5.080268238162975e-5
上海婦女補習學校,ORG,"1946, 1948, 1944, 1947, 1940, 1939, 1934, 1936, 1937, 1935, 1949",27,151,0.023723487824037708,0.11866708682564626,23381.893542611444,5.8051782189713225e-5
上海婦孺產科醫院,ORG,"1933, 1932, 1935, 1939, 1934, 1940",7,42,0.006598586017282011,0.021397665497140388,2977.211235551573,5.250997689561016e-5
上海婦科兒科醫院,ORG,"1946, 1947",7,47,0.007384131971720346,0.021090654535790627,520.037789103256,5.1345245430273155e-5
上海孤兒院,ORG,"1921, 1923, 1924, 1927, 1929, 1920, 1939",9,31,0.004870384917517675,0.04192666613560566,494.6882854837098,5.4418807139747494e-5
上海巿政府,ORG,"1928, 1927, 1933, 1937, 1931, 1935, 1934, 1932, 1944, 1936, 1947, 1946, 1949, 1939, 1948, 1945, 1942, 1929",107,274,0.04304791830322074,0.2372445800976595,70868.76329311728,6.104260774020266e-5
上海市减低房租委員會,ORG,"1935, 1934, 1936",16,46,0.0072270227808326785,0.034792860697662326,2545.398058540142,5.365382551775942e-5
上海市參議會,ORG,"1948, 1947, 1936, 1949, 1946, 1935, 1940, 1934, 1933",55,119,0.018695993715632363,0.11000181847746154,14265.308885010985,5.809225049378413e-5
上海市政府,ORG,"1928, 1929, 1927, 1930, 1945, 1936, 1944, 1943, 1949, 1947, 1946, 1932, 1948, 1933, 1934, 1935, 1931, 1939, 1937, 1942, 1940, 1926",535,616,0.09677926158680283,0.511134129140793,309681.68809345434,6.532532009406845e-5
上海市政府秘書處,ORG,"1927, 1930, 1929, 1928, 1935",9,17,0.002670856245090338,0.013733187322181394,78.8870629638668,5.1668905652578275e-5
上海市新藥業公會,ORG,"1939, 1940, 1941",7,44,0.006912804399057345,0.044289404885962946,882.9054897487007,5.447216472382613e-5
上海市新藥業同業公會,ORG,"1939, 1949, 1940, 1942, 1932",6,33,0.005184603299293008,0.04348333950551798,1443.2396949367035,5.48847420417124e-5
上海市煤業同業公會,ORG,"1941, 1930, 1932, 1931, 1935",9,4,6.284367635506677e-4,8.591689414298888e-4,5.304689924930005,4.2614847012699225e-5
上海市營造工業同業公會,ORG,"1946, 1947, 1948",10,25,0.003927729772191673,0.014812376341452636,619.1175286644383,5.180810278727593e-5
上海市營造廠業同業公會,ORG,"1931, 1932, 1941, 1940",5,3,4.713275726630008e-4,0.003335431052508727,1.8291747229380229,4.87757291971515e-5
上海市第一特區市民聯合會,ORG,"1933, 1940, 1935, 1937, 1939",5,15,0.002356637863315004,0.027787188475609573,213.25646645537793,5.3763440860215054e-5
上海市衛生試騐所,ORG,"1930, 1935, 1932",6,6,9.426551453260016e-4,0.008959131061008084,13.768938191710923,5.124525981346726e-5
上海市醫師公會,ORG,"1933, 1940, 1935, 1932",8,72,0.011311861743912018,0.06640255055387394,4236.3045201926325,5.538938739337543e-5
上海市銀行,ORG,"1948, 1934, 1931, 1939, 1930, 1940, 1937, 1935, 1946",12,42,0.006598586017282011,0.03874917125000889,1845.7848455923747,5.403068943159715e-5
上海市銀行商業同業公會,ORG,"1941, 1934, 1933, 1943",6,21,0.0032992930086410055,0.015446099431451298,236.03250400952496,5.066882853668423e-5
上海市錢商業同業公會,ORG,"1947, 1948, 1949",5,31,0.004870384917517675,0.020051054634798105,737.3271114671492,5.301664722722935e-5
上海市體育館,ORG,"1947, 1945, 1946",5,1,1.5710919088766692e-4,2.4471991997634056e-4,0,3.987876854362737e-5
上海市黨部,ORG,"1934, 1946, 1927, 1932, 1935, 1948, 1928, 1931, 1937, 1930, 1929, 1933, 1943",70,93,0.014611154752553025,0.08754380601210027,8421.336553000585,5.6657223796033995e-5
上海律師公會,ORG,"1924, 1927, 1934, 1937, 1923, 1930, 1939, 1931, 1936, 1925, 1921, 1935, 1933, 1922, 1929, 1938, 1932, 1926, 1928",43,207,0.032521602513747055,0.19205850973870736,26558.94463039965,5.9024908511391805e-5
上海愛爾康藥廠,ORG,1948,5,18,0.0028279654359780046,0.017365566900978763,347.60604550174577,5.2675937631689846e-5
上海慈善團,ORG,"1925, 1927, 1931, 1932, 1933, 1934, 1922",8,60,0.009426551453260016,0.09924460656528258,1377.6340419252474,5.6554688383667005e-5
上海房產公會,ORG,"1934, 1931, 1932, 1933, 1930",11,49,0.007698350353495679,0.04589066385056242,1617.761027127382,5.430650591940915e-5
上海房產業主公會,ORG,"1936, 1931, 1927, 1937",5,1,1.5710919088766692e-4,0.0011285674739404655,0,4.6477040342071015e-5
上海房産公會,ORG,"1933, 1932, 1934, 1930, 1931",14,11,0.0017282010997643363,0.011552687436145485,81.06846643212268,5.149330587023687e-5
上海房産業主公會,ORG,"1933, 1932, 1930, 1927",6,7,0.0010997643362136685,0.00790515863168189,16.667103817565028,5.044899606497831e-5
上海打靶總會,ORG,"1935, 1934, 1928, 1933",5,3,4.713275726630008e-4,0.0012293872988765602,4.628643056287416,4.568296025582458e-5
上海搬塲公司,ORG,"1939, 1935, 1929, 1928",7,13,0.00204241948153967,0.010522303909397061,76.37636589978433,5.092686901609289e-5
上海新亞藥廠,ORG,"1933, 1940, 1935, 1939",10,7,0.0010997643362136685,0.00362109285795649,85.81042462869497,4.901480247034604e-5
上海新新公司,ORG,"1933, 1932, 1930, 1934, 1931",16,45,0.007069913589945012,0.02894609928537505,936.8746263475839,5.305039787798409e-5
上海新新股份有限公司,ORG,"1942, 1934",8,57,0.008955223880597015,0.03359540656997555,1635.2129921958351,5.344164172723386e-5
上海新星西藥行,ORG,"1937, 1936, 1940",5,21,0.0032992930086410055,0.0098150584949427,967.1668915235674,5.0720227226617976e-5
上海日夜銀行,ORG,"1927, 1930, 1939, 1926, 1932, 1924, 1931",26,9,0.0014139827179890023,0.00771767763059774,16.551272146001715,4.992511233150274e-5
上海時疫醫院,ORG,"1941, 1926, 1942, 1925, 1927, 1938, 1940",9,14,0.002199528672427337,0.007851587700539156,489.25243217028026,5.0045040536482834e-5
上海會計師公會,ORG,"1933, 1931, 1928, 1934, 1929, 1932, 1937",10,18,0.0028279654359780046,0.017896779944123576,197.68080708216922,5.259282633848743e-5
上海柯爾登洋行,ORG,"1934, 1933, 1937",6,27,0.004241948153967007,0.03396910999623229,829.0492522413998,5.48185505975222e-5
上海棕欖公司,ORG,"1932, 1930, 1934, 1935, 1923, 1929",10,68,0.010683424980361352,0.09257162928959596,3262.6490469933983,5.6028686687584046e-5
上海機聯會,ORG,"1929, 1934, 1936, 1928, 1948, 1931",6,13,0.00204241948153967,0.01215278734090608,91.64223185859066,5.158893933140735e-5
上海機製國貨工廠聯合會,ORG,"1940, 1928, 1934, 1929, 1927, 1930, 1932, 1931, 1937",11,60,0.009426551453260016,0.05820695714198953,1789.5009341992572,5.49390176903637e-5
上海歌劇社,ORG,"1935, 1936",5,32,0.0050274941084053415,0.011576943439975113,1995.843502029493,5.102040816326531e-5
上海民立中學,ORG,"1935, 1943, 1932",5,18,0.0028279654359780046,0.02570765542087754,530.5320932916725,5.371723248818221e-5
上海水泥公司,ORG,"1934, 1930, 1949",5,13,0.00204241948153967,0.006436775741949967,151.0633479075346,4.9314528059966463e-05
上海永和實業公司,ORG,"1931, 1936, 1934, 1947, 1932",7,12,0.0018853102906520032,0.012916019737161331,123.02479459348126,5.200748907842729e-5
上海永安公司,ORG,"1932, 1935, 1930, 1934, 1941",11,4,6.284367635506677e-4,0.003534821466588971,19.36794523133306,4.927564797477087e-5
上海永安有限公司,ORG,"1934, 1940, 1932, 1937, 1933, 1939",7,22,0.0034564021995286726,0.016908043162895393,486.08932243543734,5.179200331468821e-5
上海永安紡織公司,ORG,"1934, 1921, 1933, 1932, 1931",6,4,6.284367635506677e-4,0.0010104705422781858,22.805357113443787,4.5591319412783804e-5
上海永安紡織股份有限公司,ORG,1934,6,56,0.008798114689709348,0.03339048143767476,1507.8555350698837,5.3407391582995086e-5
上海法公董局,ORG,"1943, 1934, 1942, 1931",9,87,0.013668499607227023,0.1018418020661875,4233.786045621603,5.650355972426263e-5
上海法商電車電燈公司,ORG,"1942, 1939, 1948, 1941, 1928, 1944",8,20,0.003142183817753339,0.016531048553941483,289.0539227584844,5.1700961637886464e-5
上海法學院,ORG,"1935, 1934, 1940, 1932",5,16,0.0025137470542026708,0.02196296750025299,174.32826758503336,5.336179295624333e-5
上海法政學院,ORG,"1949, 1948, 1933, 1936, 1947",5,48,0.007541241162608013,0.0414199585458646,1528.6688379285304,5.480052608505042e-5
上海泰晤士報,ORG,"1942, 1928, 1915, 1927, 1921, 1929, 1940, 1932, 1938, 1933, 1924, 1930",13,35,0.0054988216810683424,0.03380466171490593,1247.3619027861723,5.378078950198989e-5
上海浙江實業銀行,ORG,"1940, 1939, 1930, 1932",6,40,0.006284367635506678,0.04509910332324799,608.3268823850314,5.417705060136526e-5
上海浙江興業銀行,ORG,"1922, 1933, 1931, 1935, 1930, 1923, 1940, 1934",17,79,0.012411626080125688,0.07648701756544538,4182.308635378488,5.577867023650156e-5
上海準備庫,ORG,"1933, 1931, 1930, 1935",5,47,0.007384131971720346,0.0591225007521969,636.7279902692295,5.504183179216204e-5
上海煤業銀行,ORG,"1947, 1935, 1924, 1926, 1939, 1928",8,11,0.0017282010997643363,0.008659178539771622,35.08521716602966,5.015548199418196e-5
上海理療器械行,ORG,"1939, 1940, 1937, 1948",8,73,0.011468970934799686,0.05547984139288403,4124.22197168528,5.490282200505106e-5
上海畜植牛奶公司,ORG,"1942, 1933, 1935, 1932, 1934",13,34,0.005341712490180676,0.02372736691723287,1423.580532324791,5.2664840952180324e-5
上海痔瘡醫院,ORG,"1930, 1931, 1923, 1924, 1935, 1928, 1933, 1932",21,42,0.006598586017282011,0.045715514003922174,675.4066567423105,5.446029844243546e-5
上海瘋人院,ORG,"1940, 1934, 1939, 1935, 1948, 1949",13,164,0.025765907305577377,0.16953136330878554,19053.05967953945,5.934718100890208e-5
上海瘋癲專門醫院,ORG,"1933, 1934, 1936, 1935",5,13,0.00204241948153967,0.005443998653161007,130.27024204539237,4.8661800486618005e-5
上海發行所,ORG,"1939, 1933, 1940, 1934",5,67,0.010526315789473684,0.07648415115805447,2975.969252953968,5.615453728661276e-5
上海眼科醫院,ORG,"1915, 1916, 1913, 1935",12,11,0.0017282010997643363,0.004297806906377789,44.376764462372314,4.830917874396135e-5
上海短期補習學校,ORG,"1948, 1940",8,85,0.01335428122545169,0.0760254844826005,5565.959380788784,5.572893446277307e-5
上海科發大藥房,ORG,"1930, 1933, 1934, 1931, 1928, 1937, 1922, 1889",15,9,0.0014139827179890023,0.0023157830614563336,135.02341740387723,4.812319538017324e-5
上海糖商合作營業處,ORG,"1942, 1944, 1943",12,33,0.005184603299293008,0.02120790959341896,5282.082234348752,5.306728932286139e-5
上海紗廠,ORG,"1924, 1934, 1930, 1921, 1940, 1939",7,26,0.00408483896307934,0.019010929823816955,735.6344676990532,5.219751539826704e-5
上海絲廠業同業公會,ORG,"1935, 1930, 1939",5,8,0.0012568735271013354,0.002415246462153253,265.9344033926317,4.650730164635848e-5
上海綢業銀行,ORG,"1934, 1935, 1932, 1936, 1937, 1943, 1948",14,68,0.010683424980361352,0.06684202562993583,4778.786914845217,5.601613264620211e-5
上海縣政府,ORG,"1929, 1928, 1936, 1933, 1935, 1937, 1934, 1932, 1930, 1948",24,16,0.0025137470542026708,0.012612097956708165,248.90299619649855,5.0730519480519484e-5
上海縣黨部,ORG,"1948, 1931, 1927, 1934",8,1,1.5710919088766692e-4,1.633301439099462e-4,0,3.966994604887337e-5
上海總公司,ORG,"1916, 1915, 1948, 1941",5,13,0.00204241948153967,0.006529931086669446,300.7398242141971,4.929022082018927e-5
上海總商會,ORG,"1933, 1934, 1924, 1926, 1927, 1921, 1928, 1923, 1919, 1929, 1925, 1920, 1916, 1914, 1922, 1918, 1931, 1930, 1917, 1915, 1932, 1913, 1905, 1948, 1947, 1941, 1938, 1940, 1943, 1935, 1936, 1945, 1946, 1937, 1939, 1944, 1949, 1908, 1912, 1909, 1911, 1906, 1907",623,675,0.10604870384917518,0.5227714596466607,381367.48248430213,6.566850538481745e-5
上海美術專科學校,ORG,"1935, 1939, 1947, 1928, 1924, 1926, 1948, 1940, 1932, 1934, 1944",16,59,0.009269442262372349,0.043101543423995636,4504.070595379893,5.495109352676118e-5
上海職業指導所,ORG,"1934, 1935, 1936, 1939, 1933, 1940, 1932",13,88,0.01382560879811469,0.08521544388795334,4000.7472543171925,5.6293627561360054e-5
上海肺病療養院,ORG,"1928, 1933, 1930, 1935, 1929",8,21,0.0032992930086410055,0.009526927012267155,370.98176196207703,5.0464271295922484e-5
上海自來水公司,ORG,"1940, 1933, 1924, 1930, 1928, 1895, 1934, 1938, 1932, 1929, 1918, 1927, 1937, 1948",36,71,0.011154752553024352,0.07349705396987981,2509.053132902203,5.627462014631401e-5
上海自來火公司,ORG,"1915, 1920, 1913, 1935, 1914, 1921, 1922, 1945, 1937, 1933",15,23,0.0036135113904163393,0.019833230291757584,322.2309103731838,5.139802631578947e-5
上海航政局,ORG,"1933, 1946, 1947, 1934, 1935, 1948",14,43,0.006755695208169678,0.034404526887518265,2148.1447275508244,5.497526113249038e-5
上海華商紗布交易所,ORG,"1933, 1927, 1934, 1932, 1922, 1926",13,61,0.009583660644147682,0.07470275364835602,2320.4016753433293,5.520591807441758e-5
上海華商證劵交易所,ORG,"1922, 1923, 1935, 1934, 1931, 1932, 1940, 1943, 1924, 1926, 1929, 1937",19,71,0.011154752553024352,0.06207631284810268,3101.1726448859145,5.597850425436632e-5
上海華商電氣公司,ORG,"1922, 1935, 1927, 1931, 1948",7,8,0.0012568735271013354,0.002945628943692362,20.98149060526567,4.665920119447555e-5
上海證劵物品交易所,ORG,"1927, 1922, 1924, 1920, 1947, 1938, 1921, 1935, 1930, 1931, 1946, 1939, 1926, 1934, 1919",25,36,0.005655930871956009,0.026962236417380468,999.3911346875374,5.308982798895732e-5
上海護畜會,ORG,"1940, 1939",7,43,0.006755695208169678,0.037211715500064024,1525.565693082719,5.400151204233719e-5
上海跑馬總會,ORG,"1936, 1928, 1932, 1939, 1927, 1943, 1947, 1934",8,14,0.002199528672427337,0.015823767066359212,185.96374643755436,5.261496369567505e-5
上海農學團,ORG,"1934, 1935, 1936",6,0,0,0,0,NA
上海運輸公司,ORG,"1924, 1926, 1928, 1934",5,0,0,0,0,NA
上海郵務職工會,ORG,"1927, 1928, 1933, 1931, 1932, 1929, 1935, 1930",13,8,0.0012568735271013354,0.005831037857719947,62.95793149126639,5.0377833753148616e-5
上海郵政管理局,ORG,"1934, 1935, 1930, 1927, 1914, 1920, 1931, 1929, 1922, 1932, 1936, 1926, 1924, 1933, 1928, 1940, 1939, 1937, 1942, 1943, 1938, 1947, 1948, 1946, 1923",104,387,0.0608012568735271,0.323018949991962,132584.25692970786,6.223549912870301e-5
上海醫學院,ORG,"1940, 1936, 1946, 1932",5,55,0.00864100549882168,0.04372647465139897,1880.1511134134073,5.474052988832932e-5
上海醫院,ORG,"1929, 1936, 1927, 1921, 1915, 1913, 1911, 1910, 1920, 1934, 1924, 1912, 1933, 1914, 1926, 1930, 1923, 1922, 1916, 1935, 1918, 1917, 1937, 1928, 1925",110,158,0.024823252160251375,0.1750776239016924,36268.39312376131,5.848637267516669e-5
上海金業交易所,ORG,"1930, 1926, 1928, 1923, 1927, 1925, 1924, 1935, 1934",14,10,0.0015710919088766694,0.011380049763656764,74.70533245307901,5.0787201625190454e-05
上海銀行,ORG,"1933, 1931, 1947, 1934, 1935, 1936, 1922, 1925, 1921, 1939, 1932, 1930, 1937, 1946, 1928, 1929, 1927, 1942, 1948, 1924, 1926, 1940, 1920, 1944",120,324,0.050903377847604084,0.22573219298415578,131408.78897494244,6.142506142506142e-5
上海銀行信託部,ORG,"1934, 1935",8,23,0.0036135113904163393,0.019332796112018467,560.184660444495,5.2848536095550154e-5
上海銀行公會,ORG,"1923, 1926, 1921, 1930, 1927, 1942, 1929, 1924, 1922, 1928, 1925, 1935, 1931, 1934, 1933, 1943, 1938, 1932, 1948, 1946",75,88,0.01382560879811469,0.09430222493551367,17804.060135688713,5.6580287427860135e-5
上海雜誌公司,ORG,"1936, 1935, 1934",7,114,0.01791044776119403,0.10170581859715405,12041.46259429334,5.650994575045208e-5
上海難民救濟協會,ORG,"1938, 1940, 1939, 1942",18,227,0.03566378633150039,0.17136422573891869,43043.786982688274,5.917860101787194e-5
上海電信局,ORG,"1947, 1946, 1923",5,14,0.002199528672427337,0.007357144779354166,599.250478397248,5.0301810865191146e-5
上海電力公司,ORG,"1949, 1929, 1948, 1946, 1939, 1931, 1934, 1937, 1933, 1941, 1935, 1930, 1932, 1940",53,196,0.030793401413982718,0.15700282927173653,43244.20957435009,5.9715753015645525e-5
上海電報局,ORG,"1935, 1884, 1917, 1914, 1881, 1936, 1930, 1937, 1923, 1931, 1920, 1913, 1924, 1927, 1934, 1926, 1904",28,30,0.004713275726630008,0.030783928267093735,629.5529093587854,5.363655867839519e-5
上海電話公司,ORG,"1948, 1935, 1939, 1930, 1932, 1937, 1934, 1940, 1936, 1931, 1933, 1946",28,124,0.0194815396700707,0.11544327942010046,11989.188248191103,5.809900069718801e-5
上海電話局,ORG,"1929, 1928, 1925, 1936, 1934, 1923, 1933, 1926",9,49,0.007698350353495679,0.03725160312861119,1500.1073499305332,5.372300419039433e-5
上海電車公司,ORG,"1926, 1936, 1932, 1935, 1937, 1920, 1944",8,15,0.002356637863315004,0.009537192310669153,173.53289313927283,4.779200917606576e-5
上海青年會,ORG,"1918, 1926, 1914, 1932, 1935, 1919, 1916, 1939, 1921, 1928",12,4,6.284367635506677e-4,0.0016365066136136547,23.62364197580745,4.6733339564445275e-5
上海鹽業銀行,ORG,"1932, 1933, 1940, 1937, 1939",6,9,0.0014139827179890023,0.0044681517962603425,307.5440576449602,4.948535233570863e-5
