id,Type,Years,DocCount,Degree4,Degree4_norm,Eig4,Betw4,Close4
三北公司,ORG,"1928, 1931, 1936, 1926, 1920, 1933, 1935, 1922, 1930, 1923, 1929, 1932, 1925, 1934, 1921",34,113,0.01384125428711416,0.056196016575085134,10585.33884273517,4.4543429844097995e-5
三北輪船公司,ORG,"1922, 1947, 1934, 1929, 1920, 1935, 1921, 1933",10,10,0.001224889759921607,0.0030935815780541677,123.25183903250458,3.85445575084798e-5
三區二分所,ORG,"1926, 1930, 1922, 1934, 1924, 1927",6,4,4.899559039686428e-4,0.001236729632987592,3.766941607706538,3.715262297518205e-5
三區警署,ORG,"1927, 1922, 1919, 1921, 1924, 1930",8,35,0.004287114159725625,0.014931439333760455,8164.591689042867,4.1656252603515784e-5
三十三軍,ORG,"1928, 1927, 1947",8,130,0.01592356687898089,0.10130136848948856,2903.8633247713415,4.3305040706738266e-5
三十二軍,ORG,"1928, 1931, 1932",5,59,0.007226849583537482,0.0391135102696688,2418.053401762729,4.2936882782310004e-5
三十五軍,ORG,"1927, 1929",5,36,0.004409603135717786,0.034840207591725035,318.1222579589845,4.1795536236729915e-5
三友實業社,ORG,"1932, 1926, 1935, 1933, 1928, 1927, 1939, 1940, 1934, 1946, 1929, 1931, 1924, 1948, 1937, 1930, 1949, 1941, 1943, 1947, 1942, 1936, 1938",103,320,0.039196472317491425,0.16459049903565934,76750.91753886518,4.668970025212438e-5
三友社,ORG,"1927, 1928, 1935, 1926, 1929, 1931, 1930, 1943",22,66,0.008084272415482607,0.038326020196789094,3697.8083766695113,4.333882291756956e-5
三和公司,ORG,"1928, 1931, 1930, 1927",5,6,7.349338559529642e-4,0.003265572708929405,100.82873087271851,3.883193538365952e-5
三德洋行,ORG,"1928, 1931, 1926, 1925, 1930, 1935, 1927, 1929",13,203,0.024865262126408622,0.12254725592710305,23904.183226058212,4.5429765582409596e-5
三新紗廠,ORG,"1921, 1926, 1927, 1931, 1918, 1922",8,52,0.006369426751592357,0.019630921410377578,6817.105353829796,4.165278240586471e-5
三新紡織公司,ORG,"1925, 1915, 1931",5,24,0.002939735423811857,0.010341139508113937,2762.480710400737,4.008016032064128e-5
三星棉鐵廠,ORG,"1928, 1927, 1933, 1935, 1948, 1930, 1929, 1947, 1934, 1939, 1931, 1946, 1936",28,71,0.00869671729544341,0.039657871787834774,5077.063216840688,4.37024735600035e-5
三發洋行,ORG,"1932, 1927, 1930",5,23,0.002817246447819696,0.006462780016135838,347.9230540463712,3.9494470774091624e-5
三益公司,ORG,"1929, 1930, 1928",5,30,0.0036746692797648213,0.013566378274995385,1223.309124066585,4.119634176485128e-5
三菱公司,ORG,"1882, 1888, 1884, 1896, 1886, 1885, 1887, 1915, 1883, 1918, 1881, 1914",18,3,3.674669279764821e-4,0.002994911969193156,2.1937325359762694,3.914813654870028e-5
三麻子,PERSON,"1916, 1888, 1924, 1936",5,7,8.574228319451249e-4,0.003226029001284907,183.3408218844846,3.6904454367642175e-5
上海中學,ORG,"1936, 1932, 1929, 1930, 1925, 1939, 1933, 1935",9,17,0.002082312591866732,0.010388040295118759,365.5673667196278,4.065371168387674e-5
上海乒乓聯合會,ORG,"1935, 1944, 1932",6,20,0.002449779519843214,0.005819897351106223,137.19441510524993,3.9178812098417176e-5
上海事務所,ORG,"1924, 1923, 1930, 1931, 1943",5,22,0.0026947574718275357,0.010841639718003468,227.22300636330385,4.052520667855406e-5
上海亨得利總公司,ORG,1923,5,4,4.899559039686428e-4,0.0011095265257440425,2.9191477546154436,3.671341508187091e-5
上海信託部,ORG,"1931, 1935, 1934",9,14,0.0017148456638902498,0.003995424240617648,678.7239283918398,3.869669530222119e-5
上海儲蓄會,ORG,"1930, 1932, 1931, 1927, 1926, 1929",10,76,0.009309162175404213,0.04552000649381597,3462.9913313733887,4.389815627743635e-5
上海公司,ORG,"1947, 1937, 1936, 1918, 1933",7,0,0,0,0,NA
上海兵工廠,ORG,"1924, 1918, 1920, 1926, 1927, 1922, 1932, 1928",16,190,0.023272905438510533,0.113995027740738,27708.49025568494,4.5985468591924955e-5
上海南市華商電氣公司,ORG,1926,5,126,0.015433610975012248,0.07486601981559331,2810.519490747702,4.1736227045075125e-5
上海印刷有限公司,ORG,"1918, 1917",5,58,0.007104360607545321,0.043094662653236214,2515.441637495989,4.2585810407972066e-5
上海商務印書館,ORG,"1906, 1900, 1902, 1920, 1927, 1928, 1915, 1913, 1934, 1918, 1929, 1922, 1940, 1924, 1931, 1939, 1930, 1941, 1935, 1914, 1936, 1925",34,86,0.010534051935325821,0.05318605475053392,8718.356830667408,4.4173513561268665e-5
上海商品檢騐局,ORG,"1932, 1944, 1935, 1930",6,33,0.004042136207741303,0.024101937629641534,263.05803999555076,4.16770859381512e-5
上海商業儲蓄銀行,ORG,"1935, 1919, 1940, 1932, 1921, 1915, 1927, 1939, 1930, 1931, 1934, 1928, 1924, 1923, 1922, 1925, 1933, 1926, 1937, 1949, 1920, 1943",82,316,0.03870651641352278,0.15606494710981506,72818.62800771666,4.699248120300752e-5
上海商業銀行,ORG,"1930, 1926, 1947, 1922, 1925, 1940",6,20,0.002449779519843214,0.013223702508066584,339.76958523810066,4.1260934147549104e-5
上海啤酒公司,ORG,"1929, 1934, 1926, 1923, 1941, 1942",7,7,8.574228319451249e-4,0.004097284270508858,25.42002092333518,3.891353412716943e-5
上海四行儲蓄會,ORG,"1940, 1931, 1932, 1935",6,1,1.224889759921607e-4,2.1706792744908616e-4,0,3.312794010468429e-5
上海國貨工廠聯合會,ORG,"1928, 1935, 1931, 1929, 1932, 1930, 1934",12,48,0.005879470847623714,0.025312911948866916,2367.499470635165,4.247727465805794e-5
上海圖書館協會,ORG,"1929, 1926, 1927, 1925, 1928",5,108,0.013228809407153356,0.06531738835669518,6569.724102093868,4.238365686191405e-5
上海地審廳,ORG,"1924, 1916, 1927, 1923, 1919",7,28,0.0034296913277804997,0.008204114809570588,385.61477562819385,3.970144513260283e-5
上海地方審判廳,ORG,"1922, 1918, 1917, 1915, 1920, 1923, 1921, 1914, 1919, 1916, 1927, 1924, 1912, 1926, 1925",62,351,0.042993630573248405,0.14306911380551574,153659.64208776806,4.708984742889433e-5
上海地方審檢廳,ORG,"1921, 1920, 1919, 1915, 1914, 1912, 1917",11,48,0.005879470847623714,0.015666749463185945,3546.490897511279,4.0812994857562645e-5
上海地方廳,ORG,"1914, 1925, 1923, 1920, 1926, 1922",7,73,0.008941695247427732,0.024623986177507416,2583.813848195895,4.1401010184648506e-5
上海地方檢察廳,ORG,"1913, 1922, 1924, 1921, 1920, 1925, 1919, 1923, 1916, 1915, 1927, 1914, 1926",77,298,0.03650171484566389,0.10637880112044854,114678.40221782394,4.638649225345579e-5
上海地方法院,ORG,"1946, 1935, 1936, 1933, 1929, 1928, 1930, 1947, 1931, 1934, 1932, 1945, 1937, 1948, 1939",69,333,0.040788829005389514,0.14048215614381016,66515.4662412248,4.6904315196998124e-5
上海地方法院檢察處,ORG,"1933, 1937, 1931, 1936, 1943",5,3,3.674669279764821e-4,0.001279412260306333,1.1766250939963279,3.736362277686444e-5
上海大學,ORG,"1926, 1927, 1925, 1930",8,48,0.005879470847623714,0.032973185360066305,9021.729097367961,4.2977479800584495e-5
上海大戲院,ORG,"1936, 1928, 1931, 1926, 1935, 1924, 1929, 1923",11,31,0.0037971582557569817,0.016546566200372627,832.3478641417564,4.243041412084182e-5
上海女子中學,ORG,"1946, 1935, 1932, 1939, 1943",5,11,0.0013473787359137678,0.00482855737115708,211.26631257757555,3.9837463150346584e-5
上海女子商業儲蓄銀行,ORG,"1928, 1932, 1939, 1933, 1924",8,37,0.004532092111709946,0.025860867067982542,379.5006543425541,4.1349652662917634e-5
上海女靑年會,ORG,"1927, 1931, 1937, 1930, 1942, 1934",8,36,0.004409603135717786,0.02014778357899308,6664.517740077199,4.164584374479427e-5
上海女青年會,ORG,"1927, 1931, 1937, 1930, 1942, 1934",8,36,0.004409603135717786,0.020147783578993085,6664.517740077199,4.164584374479427e-5
上海婦孺產科醫院,ORG,"1933, 1932, 1935, 1939, 1934, 1940",7,12,0.0014698677119059284,0.0029843575360010786,47.41675178201991,3.834355828220859e-5
上海孤兒院,ORG,"1921, 1923, 1924, 1927, 1929, 1920, 1939",9,75,0.009186673199412052,0.040131482860190144,3380.145625250868,4.3706293706293706e-5
上海學生聨合會,ORG,"1919, 1925, 1927, 1920",32,234,0.028662420382165606,0.12556883240452635,60367.220265442134,4.6567942628294685e-5
上海家庭工業社,ORG,"1925, 1931, 1932, 1923, 1924, 1930, 1922, 1928",20,67,0.008206761391474767,0.02756788125152795,7191.338524077292,4.359958144401814e-5
上海工巡捐局,ORG,"1915, 1914, 1918, 1916, 1917",13,16,0.0019598236158745713,0.0054523244990652775,350.5864540965585,3.9603960396039605e-5
上海工會組織統一委員會,ORG,1927,8,47,0.005756981871631553,0.03569562286403606,685.0333180780382,4.285591840233136e-5
上海巿政府,ORG,"1928, 1927, 1933, 1937, 1931, 1935, 1934, 1932, 1944, 1936, 1947, 1946, 1949, 1939, 1948, 1945, 1942, 1929",107,179,0.021925526702596766,0.09516983885188934,14354.955536384869,4.5562238017131404e-5
上海市公所,ORG,"1926, 1924, 1925, 1927, 1928, 1929",20,56,0.006859382655560999,0.027177452924225225,1773.9925482849344,4.3040371868812945e-5
上海市商民協會,ORG,"1927, 1928",15,82,0.010044096031357178,0.0407239345641806,3359.1171489808858,4.351610095735422e-5
上海市房客總聯合會,ORG,"1932, 1927",5,25,0.0030622243998040177,0.013590862861385052,7932.358484763715,4.037793749495276e-5
上海市政府,ORG,"1928, 1929, 1927, 1930, 1945, 1936, 1944, 1943, 1949, 1947, 1946, 1932, 1948, 1933, 1934, 1935, 1931, 1939, 1937, 1942, 1940, 1926",535,1029,0.12604115629593338,0.5205499333998909,520202.62099709304,5.1834957495334856e-5
上海市政府秘書處,ORG,"1927, 1930, 1929, 1928, 1935",9,18,0.002204801567858893,0.0073310405241471584,104.09241381218055,3.8898397386027695e-5
上海市新藥業同業公會,ORG,"1939, 1949, 1940, 1942, 1932",6,4,4.899559039686428e-4,0.0027029723221240914,2.651683467585565,3.844379517145933e-5
上海市煤業同業公會,ORG,"1941, 1930, 1932, 1931, 1935",9,13,0.0015923566878980893,0.0075286823587325385,98.29088541381526,3.985016338566988e-5
上海市營造廠業同業公會,ORG,"1931, 1932, 1941, 1940",5,7,8.574228319451249e-4,0.0021264455483357794,21.504258178986458,3.7841519715431775e-5
上海市衛生試騐所,ORG,"1930, 1935, 1932",6,13,0.0015923566878980893,0.0036584443737642416,436.01207337812167,3.925262992620505e-5
上海市醫師公會,ORG,"1933, 1940, 1935, 1932",8,4,4.899559039686428e-4,0.0027029723221240897,2.651683467585565,3.844379517145933e-5
上海市銀行,ORG,"1948, 1934, 1931, 1939, 1930, 1940, 1937, 1935, 1946",12,34,0.004164625183733464,0.027357815333766255,577.8243497017368,4.289268250836407e-5
上海市黨部,ORG,"1934, 1946, 1927, 1932, 1935, 1948, 1928, 1931, 1937, 1930, 1929, 1933, 1943",70,491,0.060142087212150905,0.25236695284012256,124794.14960719678,4.832318546438581e-5
上海店員總聯合會,ORG,"1927, 1926",6,9,0.0011024007839294464,0.007380541532075461,104.58448506852105,4.066363044892648e-5
上海影戲公司,ORG,"1930, 1929, 1926",5,31,0.0037971582557569817,0.008310099208832005,1210.198105978181,3.9888312724371757e-5
上海律師公會,ORG,"1924, 1927, 1934, 1937, 1923, 1930, 1939, 1931, 1936, 1925, 1921, 1935, 1933, 1922, 1929, 1938, 1932, 1926, 1928",43,314,0.038461538461538464,0.1742603647907999,52358.0349585679,4.6768309793284074e-5
上海慈善團,ORG,"1925, 1927, 1931, 1932, 1933, 1934, 1922",8,39,0.004777070063694267,0.0178736229945976,958.6065306559009,4.191817572099262e-5
上海房產公會,ORG,"1934, 1931, 1932, 1933, 1930",11,61,0.0074718275355218034,0.04476522800655234,2365.710432189795,4.3859649122807014e-5
上海房產業主公會,ORG,"1936, 1931, 1927, 1937",5,1,1.224889759921607e-4,2.2275115732536303e-4,0,3.449941350997033e-5
上海房産公會,ORG,"1933, 1932, 1934, 1930, 1931",14,38,0.0046545810877021065,0.0261348171362426,750.9550173252544,4.280455440458865e-5
上海房産業主公會,ORG,"1933, 1932, 1930, 1927",6,45,0.005512003919647231,0.04013821196476113,1056.811805764874,4.220834036805673e-5
上海打靶總會,ORG,"1935, 1934, 1928, 1933",5,12,0.0014698677119059284,0.011555270737805599,133.5395353314595,4.184450581638631e-5
上海搬塲公司,ORG,"1939, 1935, 1929, 1928",7,10,0.001224889759921607,0.004574727125396517,79.87823787607941,4.028035124466285e-5
上海救火聯合會,ORG,"1923, 1920, 1914, 1919, 1916, 1926, 1928, 1917",12,18,0.002204801567858893,0.007325025967089235,273.6071124492871,3.9175742380318105e-5
上海文明書局,ORG,"1913, 1921, 1923, 1930, 1916, 1919",12,49,0.006001959823615875,0.03921103118242271,1336.1087892752594,4.2694902228673894e-5
上海新新公司,ORG,"1933, 1932, 1930, 1934, 1931",16,37,0.004532092111709946,0.019933621596602998,747.9710621879242,4.1970956098379924e-5
上海日夜銀行,ORG,"1927, 1930, 1939, 1926, 1932, 1924, 1931",26,297,0.03637922586967173,0.15986712837263553,49215.91156692514,4.640371229698376e-5
上海時疫醫院,ORG,"1941, 1926, 1942, 1925, 1927, 1938, 1940",9,96,0.011758941695247428,0.051566459100472174,4262.432621519986,4.234775980350639e-5
上海普益地產公司,ORG,"1927, 1928",12,28,0.0034296913277804997,0.01414846802969215,966.9000902006644,4.209462872537464e-5
上海普益地産公司,ORG,1927,11,7,8.574228319451249e-4,0.002360593194217373,140.597664513696,3.891353412716943e-5
上海會計師公會,ORG,"1933, 1931, 1928, 1934, 1929, 1932, 1937",10,69,0.008451739343459089,0.03423652482664896,1653.5466033145626,4.2315504400812456e-5
上海東方滙理銀行,ORG,"1918, 1925, 1921, 1924, 1917, 1923",8,58,0.007104360607545321,0.04419347037566914,1820.7961534108124,4.235852253473399e-5
上海棋盤街文明書局,ORG,"1922, 1918",9,51,0.006246937775600196,0.009874056779882824,1863.3653038809796,4.0154192097655e-5
上海棕欖公司,ORG,"1932, 1930, 1934, 1935, 1923, 1929",10,10,0.001224889759921607,0.005567879265940332,239.4483567332566,4.003523100328289e-5
上海業主公會,ORG,"1928, 1927, 1930, 1931",6,31,0.0037971582557569817,0.02739996640748152,807.4044387645207,4.261121527185955e-5
上海機聯會,ORG,"1929, 1934, 1936, 1928, 1948, 1931",6,15,0.0018373346398824107,0.005420221223010899,57.01090169519306,3.90625e-5
上海機製國貨工廠聯合會,ORG,"1940, 1928, 1934, 1929, 1927, 1930, 1932, 1931, 1937",11,47,0.005756981871631553,0.027185382409266066,1177.9863629452652,4.272773884806016e-5
上海殖邊銀行,ORG,"1920, 1916, 1919, 1915",7,25,0.0030622243998040177,0.00944875545053344,193.47506660046758,4.030632809351068e-5
上海民立中學,ORG,"1935, 1943, 1932",5,1,1.224889759921607e-4,1.6926881278973716e-4,0,3.36157052574963e-5
上海水泥公司,ORG,"1934, 1930, 1949",5,22,0.0026947574718275357,0.02215708058782009,140.66877145243487,4.220477758082215e-5
上海永和實業公司,ORG,"1931, 1936, 1934, 1947, 1932",7,8,9.799118079372856e-4,0.003531987253508933,22.98367203984184,3.8375930616317444e-5
上海永安先施新新三公司,ORG,"1929, 1930",7,37,0.004532092111709946,0.0190027765781044,3361.5348185921557,4.158004158004158e-5
上海永安公司,ORG,"1932, 1935, 1930, 1934, 1941",11,111,0.013596276335129838,0.05120608209929568,22142.0190241344,4.374070510016621e-5
上海永安有限公司,ORG,"1934, 1940, 1932, 1937, 1933, 1939",7,2,2.449779519843214e-4,0.0017913596693893699,9.08412690798332,3.869969040247678e-5
上海永安紡織公司,ORG,"1934, 1921, 1933, 1932, 1931",6,3,3.674669279764821e-4,0.0012827178879952143,2.036285625755956,3.716090672612412e-5
上海法公董局,ORG,"1943, 1934, 1942, 1931",9,7,8.574228319451249e-4,0.004306889661586289,14.07251937687918,3.926187671770711e-5
上海法商電車電燈公司,ORG,"1942, 1939, 1948, 1941, 1928, 1944",8,2,2.449779519843214e-4,5.025566339130919e-4,0.24279360894988414,3.486750348675035e-5
上海法學院,ORG,"1935, 1934, 1940, 1932",5,8,9.799118079372856e-4,0.002915107794902603,28.013586901489155,3.819126183929117e-5
上海法政大學,ORG,"1925, 1926, 1929, 1928, 1932",6,58,0.007104360607545321,0.03407542403291618,2060.856852003328,4.280455440458865e-5
上海泰晤士報,ORG,"1942, 1928, 1915, 1927, 1921, 1929, 1940, 1932, 1938, 1933, 1924, 1930",13,60,0.007349338559529643,0.04380650778397859,2114.6494161457213,4.3576782290395675e-5
上海浙江實業銀行,ORG,"1940, 1939, 1930, 1932",6,36,0.004409603135717786,0.027958919289062842,1127.0016499576234,4.224043254202923e-5
上海浙江興業銀行,ORG,"1922, 1933, 1931, 1935, 1930, 1923, 1940, 1934",17,68,0.008329250367466928,0.02655723518764368,2622.965969147953,4.254232961796988e-5
上海渡船公司,ORG,1927,16,25,0.0030622243998040177,0.012967538219660757,878.4192209517857,4.1992105484168974e-5
上海準備庫,ORG,"1933, 1931, 1930, 1935",5,27,0.003307202351788339,0.016187020883433722,240.60798221549723,4.109476452699926e-5
上海漆業總公所,ORG,"1927, 1925, 1926, 1930",6,41,0.005022048015678589,0.012152232192929288,1014.8850964544961,3.997441637352095e-5
上海煤業銀行,ORG,"1947, 1935, 1924, 1926, 1939, 1928",8,16,0.0019598236158745713,0.011869303964065497,69.27205201221446,4.0073735673639494e-5
上海特區地方法院,ORG,"1930, 1932",6,39,0.004777070063694267,0.018044408574114608,1216.1813227120012,4.168056018672891e-5
上海畜植牛奶公司,ORG,"1942, 1933, 1935, 1932, 1934",13,23,0.002817246447819696,0.006949997333049518,7957.198983976665,3.951632024025923e-5
上海痔瘡醫院,ORG,"1930, 1931, 1923, 1924, 1935, 1928, 1933, 1932",21,116,0.014208721215090642,0.06209056262172265,8964.619503441607,4.490749056942698e-5
上海科發大藥房,ORG,"1930, 1933, 1934, 1931, 1928, 1937, 1922, 1889",15,62,0.007594316511513963,0.030844719989054473,3038.9455160261364,4.333882291756956e-5
上海租界上訴院,ORG,"1931, 1929, 1928, 1930",14,215,0.026335129838314552,0.07876576653348548,28357.694701253746,4.52447742285766e-5
上海租界納稅華人會,ORG,"1930, 1928, 1927",5,42,0.00514453699167075,0.028847552318025445,765.5678761898082,4.243041412084182e-5
上海租界臨時法院,ORG,"1927, 1928, 1929, 1930",26,326,0.03993140617344439,0.15152470223943695,70208.68363950851,4.694394892498357e-5
上海童子軍會,ORG,"1925, 1924, 1921, 1923, 1919",6,48,0.005879470847623714,0.018513972195079408,1529.0771463774001,4.152823920265781e-5
上海米行公會,ORG,"1927, 1926, 1929, 1924, 1925",13,16,0.0019598236158745713,0.007021202161859815,202.7156723326466,4.0512072597634096e-5
上海紗廠,ORG,"1924, 1934, 1930, 1921, 1940, 1939",7,21,0.002572268495835375,0.015054574133808162,459.9006252159081,4.1476565740356696e-5
上海絲廠業同業公會,ORG,"1935, 1930, 1939",5,1,1.224889759921607e-4,3.285701528292592e-4,0,3.423719528896193e-5
上海絲業會館,ORG,"1884, 1885, 1883, 1881, 1901, 1889, 1913, 1915, 1887, 1892, 1886, 1898, 1918, 1924, 1916, 1906",39,2,2.449779519843214e-4,4.926222802456553e-5,7815.000000000003,3.0680493342332946e-5
上海綢業銀行,ORG,"1934, 1935, 1932, 1936, 1937, 1943, 1948",14,22,0.0026947574718275357,0.007037076775587654,77.83927876824008,3.924954863019075e-5
上海縣商會,ORG,"1926, 1927, 1925, 1923, 1922, 1918, 1919, 1928, 1920, 1921, 1924, 1917",49,312,0.03821656050955414,0.15199640089433095,94125.77118726772,4.671150971599402e-5
上海縣政府,ORG,"1929, 1928, 1936, 1933, 1935, 1937, 1934, 1932, 1930, 1948",24,86,0.010534051935325821,0.036284468834772425,3916.366525432263,4.2859591976684385e-5
上海縣清丈局,ORG,"1930, 1925, 1927, 1924",5,5,6.124448799608035e-4,0.002613228163484995,11.293499742921961,3.838771593090211e-5
上海縣署,ORG,"1918, 1926, 1920, 1915, 1921, 1922, 1927, 1914, 1919, 1917, 1925, 1924, 1916, 1928, 1895, 1900, 1891, 1887, 1911, 1923, 1913, 1886, 1901, 1903, 1899, 1885, 1904, 1910, 1902, 1888, 1896, 1881, 1905, 1897, 1883, 1898, 1909, 1882, 1906, 1879, 1889, 1884, 1880, 1907, 1890, 1878",361,419,0.05132288094071533,0.1884420009701736,170767.47241156962,4.756016360696281e-5
上海縣警察所,ORG,"1921, 1926, 1922, 1920, 1923, 1927, 1916, 1924",18,49,0.006001959823615875,0.017306589978138692,4794.360080090946,4.212299915754002e-5
上海縣黨部,ORG,"1948, 1931, 1927, 1934",8,116,0.014208721215090642,0.09594802980510729,3612.0829955718646,4.481491440351349e-5
